Entity,Year,Human Development Index
Grenada,2003,0.762
Grenada,2004,0.754
Grenada,2005,0.773
Grenada,2006,0.772
Grenada,2007,0.778
Grenada,2008,0.781
Grenada,2009,0.777
Grenada,2010,0.779
Grenada,2011,0.782
Grenada,2012,0.78
Grenada,2013,0.783
Grenada,2014,0.783
Grenada,2015,0.786
Grenada,2016,0.787
Grenada,2017,0.786
Grenada,2018,0.79
Grenada,2019,0.79
Grenada,2020,0.786
Grenada,2021,0.788
Grenada,2022,0.793
Guatemala,1990,0.49
Guatemala,1991,0.494
Guatemala,1992,0.497
Guatemala,1993,0.502
Guatemala,1994,0.506
Guatemala,1995,0.511
Guatemala,1996,0.519
Guatemala,1997,0.527
Guatemala,1998,0.535
Guatemala,1999,0.544
Guatemala,2000,0.551
Guatemala,2001,0.556
Guatemala,2002,0.561
Guatemala,2003,0.566
Guatemala,2004,0.57
Guatemala,2005,0.574
Guatemala,2006,0.58
Guatemala,2007,0.59
Guatemala,2008,0.599
Guatemala,2009,0.606
Guatemala,2010,0.613
Guatemala,2011,0.617
Guatemala,2012,0.62
Guatemala,2013,0.623
Guatemala,2014,0.64
Guatemala,2015,0.629
Guatemala,2016,0.633
Guatemala,2017,0.636
Guatemala,2018,0.64
Guatemala,2019,0.645
Guatemala,2020,0.638
Guatemala,2021,0.63
Guatemala,2022,0.629
Guinea,1990,0.27
Guinea,1991,0.274
Guinea,1992,0.281
Guinea,1993,0.288
Guinea,1994,0.294
Guinea,1995,0.302
Guinea,1996,0.31
Guinea,1997,0.32
Guinea,1998,0.33
Guinea,1999,0.338
Guinea,2000,0.345
Guinea,2001,0.352
Guinea,2002,0.363
Guinea,2003,0.37
Guinea,2004,0.377
Guinea,2005,0.387
Guinea,2006,0.394
Guinea,2007,0.402
Guinea,2008,0.408
Guinea,2009,0.41
Guinea,2010,0.415
Guinea,2011,0.421
Guinea,2012,0.425
Guinea,2013,0.43
Guinea,2014,0.436
Guinea,2015,0.449
Guinea,2016,0.466
Guinea,2017,0.467
Guinea,2018,0.464
Guinea,2019,0.47
Guinea,2020,0.471
Guinea,2021,0.467
Guinea,2022,0.471
Guinea-Bissau,2005,0.402
Guinea-Bissau,2006,0.414
Guinea-Bissau,2007,0.421
Guinea-Bissau,2008,0.426
Guinea-Bissau,2009,0.434
Guinea-Bissau,2010,0.441
Guinea-Bissau,2011,0.45
Guinea-Bissau,2012,0.454
Guinea-Bissau,2013,0.458
Guinea-Bissau,2014,0.465
Guinea-Bissau,2015,0.47
Guinea-Bissau,2016,0.476
Guinea-Bissau,2017,0.479
Guinea-Bissau,2018,0.48
Guinea-Bissau,2019,0.488
Guinea-Bissau,2020,0.482
Guinea-Bissau,2021,0.482
Guinea-Bissau,2022,0.483
Guyana,1990,0.496
Guyana,1991,0.493
Guyana,1992,0.509
Guyana,1993,0.524
Guyana,1994,0.535
Guyana,1995,0.54
Guyana,1996,0.55
Guyana,1997,0.556
Guyana,1998,0.561
Guyana,1999,0.566
Guyana,2000,0.57
Guyana,2001,0.578
Guyana,2002,0.584
Guyana,2003,0.591
Guyana,2004,0.604
Guyana,2005,0.615
Guyana,2006,0.624
Guyana,2007,0.631
Guyana,2008,0.636
Guyana,2009,0.641
Guyana,2010,0.65
Guyana,2011,0.663
Guyana,2012,0.669
Guyana,2013,0.674
Guyana,2014,0.682
Guyana,2015,0.686
Guyana,2016,0.693
Guyana,2017,0.699
Guyana,2018,0.704
Guyana,2019,0.711
Guyana,2020,0.727
Guyana,2021,0.721
Guyana,2022,0.742
Haiti,1990,0.441
Haiti,1991,0.445
Haiti,1992,0.447
Haiti,1993,0.449
Haiti,1994,0.447
Haiti,1995,0.457
Haiti,1996,0.463
Haiti,1997,0.468
Haiti,1998,0.474
Haiti,1999,0.481
Haiti,2000,0.485
Haiti,2001,0.487
Haiti,2002,0.491
Haiti,2003,0.497
Haiti,2004,0.494
Haiti,2005,0.506
Haiti,2006,0.51
Haiti,2007,0.516
Haiti,2008,0.52
Haiti,2009,0.526
Haiti,2010,0.449
Haiti,2011,0.529
Haiti,2012,0.534
Haiti,2013,0.54
Haiti,2014,0.545
Haiti,2015,0.549
Haiti,2016,0.552
Haiti,2017,0.557
Haiti,2018,0.559
Haiti,2019,0.559
Haiti,2020,0.557
Haiti,2021,0.551
Haiti,2022,0.552
High human development (UNDP),1990,0.56
High human development (UNDP),1991,0.565
High human development (UNDP),1992,0.57
High human development (UNDP),1993,0.576
High human development (UNDP),1994,0.581
High human development (UNDP),1995,0.589
High human development (UNDP),1996,0.597
High human development (UNDP),1997,0.605
High human development (UNDP),1998,0.611
High human development (UNDP),1999,0.618
High human development (UNDP),2000,0.626
High human development (UNDP),2001,0.634
High human development (UNDP),2002,0.641
High human development (UNDP),2003,0.649
High human development (UNDP),2004,0.657
High human development (UNDP),2005,0.665
High human development (UNDP),2006,0.674
High human development (UNDP),2007,0.682
High human development (UNDP),2008,0.689
High human development (UNDP),2009,0.696
High human development (UNDP),2010,0.703
High human development (UNDP),2011,0.71
High human development (UNDP),2012,0.717
High human development (UNDP),2013,0.724
High human development (UNDP),2014,0.731
High human development (UNDP),2015,0.736
High human development (UNDP),2016,0.742
High human development (UNDP),2017,0.748
High human development (UNDP),2018,0.754
High human development (UNDP),2019,0.76
High human development (UNDP),2020,0.759
High human development (UNDP),2021,0.76
High human development (UNDP),2022,0.764
Honduras,1990,0.513
Honduras,1991,0.514
Honduras,1992,0.518
Honduras,1993,0.523
Honduras,1994,0.526
Honduras,1995,0.532
Honduras,1996,0.536
Honduras,1997,0.541
Honduras,1998,0.524
Honduras,1999,0.548
Honduras,2000,0.553
Honduras,2001,0.557
Honduras,2002,0.561
Honduras,2003,0.565
Honduras,2004,0.57
Honduras,2005,0.575
Honduras,2006,0.579
Honduras,2007,0.584
Honduras,2008,0.589
Honduras,2009,0.592
Honduras,2010,0.596
Honduras,2011,0.598
Honduras,2012,0.596
Honduras,2013,0.602
Honduras,2014,0.603
Honduras,2015,0.61
Honduras,2016,0.615
Honduras,2017,0.614
Honduras,2018,0.614
Honduras,2019,0.629
Honduras,2020,0.621
Honduras,2021,0.62
Honduras,2022,0.624
Hong Kong,1990,0.739
Hong Kong,1991,0.748
Hong Kong,1992,0.758
Hong Kong,1993,0.77
Hong Kong,1994,0.78
Hong Kong,1995,0.79
Hong Kong,1996,0.799
Hong Kong,1997,0.808
Hong Kong,1998,0.813
Hong Kong,1999,0.821
Hong Kong,2000,0.831
Hong Kong,2001,0.839
Hong Kong,2002,0.846
Hong Kong,2003,0.854
Hong Kong,2004,0.863
Hong Kong,2005,0.871
Hong Kong,2006,0.878
Hong Kong,2007,0.892
Hong Kong,2008,0.908
Hong Kong,2009,0.91
Hong Kong,2010,0.914
Hong Kong,2011,0.921
Hong Kong,2012,0.925
Hong Kong,2013,0.928
Hong Kong,2014,0.932
Hong Kong,2015,0.936
Hong Kong,2016,0.939
Hong Kong,2017,0.946
Hong Kong,2018,0.949
Hong Kong,2019,0.953
Hong Kong,2020,0.955
Hong Kong,2021,0.959
Hong Kong,2022,0.956
Hungary,1990,0.721
Hungary,1991,0.715
Hungary,1992,0.714
Hungary,1993,0.721
Hungary,1994,0.73
Hungary,1995,0.736
Hungary,1996,0.744
Hungary,1997,0.75
Hungary,1998,0.755
Hungary,1999,0.762
Hungary,2000,0.773
Hungary,2001,0.782
Hungary,2002,0.791
Hungary,2003,0.798
Hungary,2004,0.802
Hungary,2005,0.807
Hungary,2006,0.815
Hungary,2007,0.818
Hungary,2008,0.824
Hungary,2009,0.826
Hungary,2010,0.829
Hungary,2011,0.833
Hungary,2012,0.833
Hungary,2013,0.843
Hungary,2014,0.84
Hungary,2015,0.839
Hungary,2016,0.843
Hungary,2017,0.846
Hungary,2018,0.85
Hungary,2019,0.854
Hungary,2020,0.849
Hungary,2021,0.846
Hungary,2022,0.851
Iceland,1990,0.834
Iceland,1991,0.845
Iceland,1992,0.852
Iceland,1993,0.853
Iceland,1994,0.86
Iceland,1995,0.857
Iceland,1996,0.864
Iceland,1997,0.874
Iceland,1998,0.885
Iceland,1999,0.886
Iceland,2000,0.895
Iceland,2001,0.902
Iceland,2002,0.909
Iceland,2003,0.916
Iceland,2004,0.92
Iceland,2005,0.926
Iceland,2006,0.928
Iceland,2007,0.933
Iceland,2008,0.927
Iceland,2009,0.925
Iceland,2010,0.927
Iceland,2011,0.933
Iceland,2012,0.938
Iceland,2013,0.942
Iceland,2014,0.946
Iceland,2015,0.948
Iceland,2016,0.951
Iceland,2017,0.955
Iceland,2018,0.958
Iceland,2019,0.958
Iceland,2020,0.955
Iceland,2021,0.957
Iceland,2022,0.959
India,1990,0.434
India,1991,0.437
India,1992,0.442
India,1993,0.446
India,1994,0.452
India,1995,0.458
India,1996,0.465
India,1997,0.471
India,1998,0.477
India,1999,0.485
India,2000,0.49
India,2001,0.495
India,2002,0.501
India,2003,0.514
India,2004,0.523
India,2005,0.532
India,2006,0.541
India,2007,0.55
India,2008,0.557
India,2009,0.562
India,2010,0.572
India,2011,0.586
India,2012,0.594
India,2013,0.6
India,2014,0.611
India,2015,0.619
India,2016,0.63
India,2017,0.636
India,2018,0.636
India,2019,0.638
India,2020,0.638
India,2021,0.633
India,2022,0.644
Indonesia,1990,0.526
Indonesia,1991,0.533
Indonesia,1992,0.541
Indonesia,1993,0.549
Indonesia,1994,0.56
Indonesia,1995,0.571
Indonesia,1996,0.58
Indonesia,1997,0.59
Indonesia,1998,0.587
Indonesia,1999,0.592
Indonesia,2000,0.597
Indonesia,2001,0.605
Indonesia,2002,0.614
Indonesia,2003,0.622
Indonesia,2004,0.621
Indonesia,2005,0.634
Indonesia,2006,0.643
Indonesia,2007,0.646
Indonesia,2008,0.649
Indonesia,2009,0.66
Indonesia,2010,0.667
Indonesia,2011,0.674
Indonesia,2012,0.682
Indonesia,2013,0.687
Indonesia,2014,0.69
Indonesia,2015,0.698
Indonesia,2016,0.701
Indonesia,2017,0.708
Indonesia,2018,0.712
Indonesia,2019,0.718
Indonesia,2020,0.712
Indonesia,2021,0.707
Indonesia,2022,0.713
Iran,1990,0.613
Iran,1991,0.631
Iran,1992,0.638
Iran,1993,0.644
Iran,1994,0.649
Iran,1995,0.656
Iran,1996,0.664
Iran,1997,0.671
Iran,1998,0.677
Iran,1999,0.685
Iran,2000,0.692
Iran,2001,0.7
Iran,2002,0.708
Iran,2003,0.713
Iran,2004,0.722
Iran,2005,0.727
Iran,2006,0.738
Iran,2007,0.742
Iran,2008,0.744
Iran,2009,0.748
Iran,2010,0.756
Iran,2011,0.765
Iran,2012,0.78
Iran,2013,0.78
Iran,2014,0.783
Iran,2015,0.782
Iran,2016,0.785
Iran,2017,0.788
Iran,2018,0.787
Iran,2019,0.785
Iran,2020,0.779
Iran,2021,0.776
Iran,2022,0.78
Iraq,1990,0.497
Iraq,1991,0.471
Iraq,1992,0.502
Iraq,1993,0.524
Iraq,1994,0.524
Iraq,1995,0.516
Iraq,1996,0.539
Iraq,1997,0.549
Iraq,1998,0.564
Iraq,1999,0.577
Iraq,2000,0.583
Iraq,2001,0.588
Iraq,2002,0.588
Iraq,2003,0.566
Iraq,2004,0.588
Iraq,2005,0.591
Iraq,2006,0.591
Iraq,2007,0.596
Iraq,2008,0.612
Iraq,2009,0.622
Iraq,2010,0.629
Iraq,2011,0.637
Iraq,2012,0.644
Iraq,2013,0.648
Iraq,2014,0.651
Iraq,2015,0.656
Iraq,2016,0.661
Iraq,2017,0.667
Iraq,2018,0.673
Iraq,2019,0.678
Iraq,2020,0.661
Iraq,2021,0.667
Iraq,2022,0.673
Ireland,1990,0.743
Ireland,1991,0.749
Ireland,1992,0.757
Ireland,1993,0.767
Ireland,1994,0.779
Ireland,1995,0.786
Ireland,1996,0.795
Ireland,1997,0.803
Ireland,1998,0.837
Ireland,1999,0.841
Ireland,2000,0.851
Ireland,2001,0.859
Ireland,2002,0.868
Ireland,2003,0.877
Ireland,2004,0.888
Ireland,2005,0.894
Ireland,2006,0.898
Ireland,2007,0.904
Ireland,2008,0.905
Ireland,2009,0.9
Ireland,2010,0.908
Ireland,2011,0.906
Ireland,2012,0.907
Ireland,2013,0.911
Ireland,2014,0.918
Ireland,2015,0.924
Ireland,2016,0.929
Ireland,2017,0.934
Ireland,2018,0.938
Ireland,2019,0.942
Ireland,2020,0.945
Ireland,2021,0.946
Ireland,2022,0.95
Israel,1990,0.781
Israel,1991,0.786
Israel,1992,0.791
Israel,1993,0.797
Israel,1994,0.803
Israel,1995,0.807
Israel,1996,0.814
Israel,1997,0.82
Israel,1998,0.828
Israel,1999,0.835
Israel,2000,0.835
Israel,2001,0.838
Israel,2002,0.843
Israel,2003,0.843
Israel,2004,0.847
Israel,2005,0.856
Israel,2006,0.864
Israel,2007,0.876
Israel,2008,0.877
Israel,2009,0.881
Israel,2010,0.887
Israel,2011,0.89
Israel,2012,0.891
Israel,2013,0.896
Israel,2014,0.899
Israel,2015,0.899
Israel,2016,0.902
Israel,2017,0.906
Israel,2018,0.908
Israel,2019,0.909
Israel,2020,0.906
Israel,2021,0.911
Israel,2022,0.915
Italy,1990,0.78
Italy,1991,0.785
Italy,1992,0.793
Italy,1993,0.799
Italy,1994,0.809
Italy,1995,0.815
Italy,1996,0.821
Italy,1997,0.828
Italy,1998,0.832
Italy,1999,0.837
Italy,2000,0.842
Italy,2001,0.849
Italy,2002,0.854
Italy,2003,0.858
Italy,2004,0.866
Italy,2005,0.869
Italy,2006,0.874
Italy,2007,0.878
Italy,2008,0.878
Italy,2009,0.877
Italy,2010,0.88
Italy,2011,0.883
Italy,2012,0.881
Italy,2013,0.88
Italy,2014,0.882
Italy,2015,0.881
Italy,2016,0.886
Italy,2017,0.889
Italy,2018,0.894
Italy,2019,0.899
Italy,2020,0.892
Italy,2021,0.899
Italy,2022,0.906
Jamaica,1990,0.664
Jamaica,1991,0.664
Jamaica,1992,0.665
Jamaica,1993,0.665
Jamaica,1994,0.665
Jamaica,1995,0.665
Jamaica,1996,0.665
Jamaica,1997,0.662
Jamaica,1998,0.661
Jamaica,1999,0.661
Jamaica,2000,0.657
Jamaica,2001,0.666
Jamaica,2002,0.669
Jamaica,2003,0.665
Jamaica,2004,0.68
Jamaica,2005,0.685
Jamaica,2006,0.695
Jamaica,2007,0.703
Jamaica,2008,0.712
Jamaica,2009,0.712
Jamaica,2010,0.711
Jamaica,2011,0.715
Jamaica,2012,0.716
Jamaica,2013,0.715
Jamaica,2014,0.714
Jamaica,2015,0.712
Jamaica,2016,0.71
Jamaica,2017,0.711
Jamaica,2018,0.711
Jamaica,2019,0.712
Jamaica,2020,0.707
Jamaica,2021,0.704
Jamaica,2022,0.706
Japan,1990,0.846
Japan,1991,0.85
Japan,1992,0.852
Japan,1993,0.858
Japan,1994,0.865
Japan,1995,0.867
Japan,1996,0.874
Japan,1997,0.877
Japan,1998,0.877
Japan,1999,0.878
Japan,2000,0.883
Japan,2001,0.885
Japan,2002,0.888
Japan,2003,0.889
Japan,2004,0.893
Japan,2005,0.894
Japan,2006,0.898
Japan,2007,0.9
Japan,2008,0.901
Japan,2009,0.9
Japan,2010,0.903
Japan,2011,0.902
Japan,2012,0.906
Japan,2013,0.909
Japan,2014,0.91
Japan,2015,0.913
Japan,2016,0.914
Japan,2017,0.916
Japan,2018,0.917
Japan,2019,0.918
Japan,2020,0.917
Japan,2021,0.92
Japan,2022,0.92
Jordan,1990,0.622
Jordan,1991,0.629
Jordan,1992,0.643
Jordan,1993,0.648
Jordan,1994,0.652
Jordan,1995,0.658
Jordan,1996,0.662
Jordan,1997,0.667
Jordan,1998,0.671
Jordan,1999,0.676
Jordan,2000,0.681
Jordan,2001,0.687
Jordan,2002,0.691
Jordan,2003,0.697
Jordan,2004,0.707
Jordan,2005,0.713
Jordan,2006,0.719
Jordan,2007,0.716
Jordan,2008,0.726
Jordan,2009,0.728
Jordan,2010,0.727
Jordan,2011,0.73
Jordan,2012,0.736
Jordan,2013,0.738
Jordan,2014,0.737
Jordan,2015,0.738
Jordan,2016,0.74
Jordan,2017,0.744
Jordan,2018,0.742
Jordan,2019,0.744
Jordan,2020,0.74
Jordan,2021,0.736
Jordan,2022,0.736
Kazakhstan,1990,0.672
Kazakhstan,1991,0.666
Kazakhstan,1992,0.663
Kazakhstan,1993,0.659
Kazakhstan,1994,0.652
Kazakhstan,1995,0.652
Kazakhstan,1996,0.656
Kazakhstan,1997,0.662
Kazakhstan,1998,0.666
Kazakhstan,1999,0.672
Kazakhstan,2000,0.68
Kazakhstan,2001,0.695
Kazakhstan,2002,0.706
Kazakhstan,2003,0.717
Kazakhstan,2004,0.729
Kazakhstan,2005,0.739
Kazakhstan,2006,0.75
Kazakhstan,2007,0.757
Kazakhstan,2008,0.757
Kazakhstan,2009,0.76
Kazakhstan,2010,0.766
Kazakhstan,2011,0.774
Kazakhstan,2012,0.781
Kazakhstan,2013,0.789
Kazakhstan,2014,0.794
Kazakhstan,2015,0.799
Kazakhstan,2016,0.797
Kazakhstan,2017,0.802
Kazakhstan,2018,0.804
Kazakhstan,2019,0.81
Kazakhstan,2020,0.806
Kazakhstan,2021,0.801
Kazakhstan,2022,0.802
Kenya,1990,0.48
Kenya,1991,0.48
Kenya,1992,0.479
Kenya,1993,0.477
Kenya,1994,0.48
Kenya,1995,0.481
Kenya,1996,0.483
Kenya,1997,0.484
Kenya,1998,0.486
Kenya,1999,0.487
Kenya,2000,0.487
Kenya,2001,0.49
Kenya,2002,0.49
Kenya,2003,0.501
Kenya,2004,0.513
Kenya,2005,0.521
Kenya,2006,0.531
Kenya,2007,0.54
Kenya,2008,0.546
Kenya,2009,0.546
Kenya,2010,0.545
Kenya,2011,0.552
Kenya,2012,0.557
Kenya,2013,0.562
Kenya,2014,0.569
Kenya,2015,0.575
Kenya,2016,0.586
Kenya,2017,0.591
Kenya,2018,0.598
Kenya,2019,0.604
Kenya,2020,0.599
Kenya,2021,0.596
Kenya,2022,0.601
Kiribati,2000,0.547
Kiribati,2001,0.587
Kiribati,2002,0.584
Kiribati,2003,0.588
Kiribati,2004,0.585
Kiribati,2005,0.585
Kiribati,2006,0.581
Kiribati,2007,0.582
Kiribati,2008,0.583
Kiribati,2009,0.58
Kiribati,2010,0.584
Kiribati,2011,0.583
Kiribati,2012,0.593
Kiribati,2013,0.602
Kiribati,2014,0.612
Kiribati,2015,0.625
Kiribati,2016,0.619
Kiribati,2017,0.626
Kiribati,2018,0.629
Kiribati,2019,0.636
Kiribati,2020,0.629
Kiribati,2021,0.627
Kiribati,2022,0.628
Kuwait,1990,0.698
Kuwait,1991,0.687
Kuwait,1992,0.697
Kuwait,1993,0.703
Kuwait,1994,0.732
Kuwait,1995,0.762
Kuwait,1996,0.768
Kuwait,1997,0.766
Kuwait,1998,0.772
Kuwait,1999,0.774
Kuwait,2000,0.78
Kuwait,2001,0.779
Kuwait,2002,0.785
Kuwait,2003,0.796
Kuwait,2004,0.8
Kuwait,2005,0.8
Kuwait,2006,0.8
Kuwait,2007,0.802
Kuwait,2008,0.806
Kuwait,2009,0.808
Kuwait,2010,0.811
Kuwait,2011,0.817
Kuwait,2012,0.821
Kuwait,2013,0.813
Kuwait,2014,0.816
Kuwait,2015,0.829
Kuwait,2016,0.832
Kuwait,2017,0.835
Kuwait,2018,0.836
Kuwait,2019,0.838
Kuwait,2020,0.826
Kuwait,2021,0.836
Kuwait,2022,0.847
Kyrgyzstan,1990,0.637
Kyrgyzstan,1991,0.631
Kyrgyzstan,1992,0.62
Kyrgyzstan,1993,0.607
Kyrgyzstan,1994,0.59
Kyrgyzstan,1995,0.584
Kyrgyzstan,1996,0.591
Kyrgyzstan,1997,0.6
Kyrgyzstan,1998,0.606
Kyrgyzstan,1999,0.613
Kyrgyzstan,2000,0.617
Kyrgyzstan,2001,0.626
Kyrgyzstan,2002,0.627
Kyrgyzstan,2003,0.635
Kyrgyzstan,2004,0.638
Kyrgyzstan,2005,0.64
Kyrgyzstan,2006,0.646
Kyrgyzstan,2007,0.652
Kyrgyzstan,2008,0.657
Kyrgyzstan,2009,0.661
Kyrgyzstan,2010,0.661
Kyrgyzstan,2011,0.664
Kyrgyzstan,2012,0.673
Kyrgyzstan,2013,0.68
Kyrgyzstan,2014,0.686
Kyrgyzstan,2015,0.689
Kyrgyzstan,2016,0.692
Kyrgyzstan,2017,0.695
Kyrgyzstan,2018,0.698
Kyrgyzstan,2019,0.699
Kyrgyzstan,2020,0.691
Kyrgyzstan,2021,0.696
Kyrgyzstan,2022,0.701
Laos,1990,0.408
Laos,1991,0.414
Laos,1992,0.42
Laos,1993,0.426
Laos,1994,0.434
Laos,1995,0.437
Laos,1996,0.449
Laos,1997,0.455
Laos,1998,0.462
Laos,1999,0.469
Laos,2000,0.473
Laos,2001,0.48
Laos,2002,0.489
Laos,2003,0.498
Laos,2004,0.506
Laos,2005,0.516
Laos,2006,0.517
Laos,2007,0.531
Laos,2008,0.539
Laos,2009,0.549
Laos,2010,0.557
Laos,2011,0.569
Laos,2012,0.578
Laos,2013,0.587
Laos,2014,0.597
Laos,2015,0.604
Laos,2016,0.61
Laos,2017,0.612
Laos,2018,0.613
Laos,2019,0.617
Laos,2020,0.616
Laos,2021,0.615
Laos,2022,0.62
Latin America and the Caribbean (UNDP),1990,0.637
Latin America and the Caribbean (UNDP),1991,0.642
Latin America and the Caribbean (UNDP),1992,0.646
Latin America and the Caribbean (UNDP),1993,0.65
Latin America and the Caribbean (UNDP),1994,0.655
Latin America and the Caribbean (UNDP),1995,0.659
Latin America and the Caribbean (UNDP),1996,0.665
Latin America and the Caribbean (UNDP),1997,0.671
Latin America and the Caribbean (UNDP),1998,0.677
Latin America and the Caribbean (UNDP),1999,0.681
Latin America and the Caribbean (UNDP),2000,0.686
Latin America and the Caribbean (UNDP),2001,0.69
Latin America and the Caribbean (UNDP),2002,0.695
Latin America and the Caribbean (UNDP),2003,0.698
Latin America and the Caribbean (UNDP),2004,0.705
Latin America and the Caribbean (UNDP),2005,0.71
Latin America and the Caribbean (UNDP),2006,0.717
Latin America and the Caribbean (UNDP),2007,0.723
Latin America and the Caribbean (UNDP),2008,0.729
Latin America and the Caribbean (UNDP),2009,0.731
Latin America and the Caribbean (UNDP),2010,0.735
Latin America and the Caribbean (UNDP),2011,0.741
Latin America and the Caribbean (UNDP),2012,0.746
Latin America and the Caribbean (UNDP),2013,0.754
Latin America and the Caribbean (UNDP),2014,0.757
Latin America and the Caribbean (UNDP),2015,0.758
Latin America and the Caribbean (UNDP),2016,0.761
Latin America and the Caribbean (UNDP),2017,0.764
Latin America and the Caribbean (UNDP),2018,0.766
Latin America and the Caribbean (UNDP),2019,0.768
Latin America and the Caribbean (UNDP),2020,0.755
Latin America and the Caribbean (UNDP),2021,0.754
Latin America and the Caribbean (UNDP),2022,0.763
Latvia,1990,0.732
Latvia,1991,0.73
Latvia,1992,0.707
Latvia,1993,0.691
Latvia,1994,0.687
Latvia,1995,0.696
Latvia,1996,0.711
Latvia,1997,0.725
Latvia,1998,0.736
Latvia,1999,0.75
Latvia,2000,0.761
Latvia,2001,0.772
Latvia,2002,0.784
Latvia,2003,0.795
Latvia,2004,0.805
Latvia,2005,0.815
Latvia,2006,0.821
Latvia,2007,0.825
Latvia,2008,0.832
Latvia,2009,0.831
Latvia,2010,0.827
Latvia,2011,0.833
Latvia,2012,0.837
Latvia,2013,0.846
Latvia,2014,0.85
Latvia,2015,0.853
Latvia,2016,0.858
Latvia,2017,0.863
Latvia,2018,0.868
Latvia,2019,0.873
Latvia,2020,0.873
Latvia,2021,0.865
Latvia,2022,0.879
Lebanon,2005,0.71
Lebanon,2006,0.711
Lebanon,2007,0.724
Lebanon,2008,0.733
Lebanon,2009,0.741
Lebanon,2010,0.749
Lebanon,2011,0.755
Lebanon,2012,0.757
Lebanon,2013,0.756
Lebanon,2014,0.755
Lebanon,2015,0.756
Lebanon,2016,0.76
Lebanon,2017,0.765
Lebanon,2018,0.764
Lebanon,2019,0.76
Lebanon,2020,0.742
Lebanon,2021,0.725
Lebanon,2022,0.723
Lesotho,1990,0.479
Lesotho,1991,0.478
Lesotho,1992,0.476
Lesotho,1993,0.472
Lesotho,1994,0.477
Lesotho,1995,0.473
Lesotho,1996,0.469
Lesotho,1997,0.465
Lesotho,1998,0.464
Lesotho,1999,0.456
Lesotho,2000,0.456
Lesotho,2001,0.452
Lesotho,2002,0.449
Lesotho,2003,0.45
Lesotho,2004,0.448
Lesotho,2005,0.447
Lesotho,2006,0.444
Lesotho,2007,0.45
Lesotho,2008,0.453
Lesotho,2009,0.457
Lesotho,2010,0.47
Lesotho,2011,0.478
Lesotho,2012,0.489
Lesotho,2013,0.494
Lesotho,2014,0.5
Lesotho,2015,0.508
Lesotho,2016,0.518
Lesotho,2017,0.522
Lesotho,2018,0.525
Lesotho,2019,0.528
Lesotho,2020,0.53
Lesotho,2021,0.522
Lesotho,2022,0.521
Liberia,1999,0.392
Liberia,2000,0.434
Liberia,2001,0.44
Liberia,2002,0.446
Liberia,2003,0.422
Liberia,2004,0.435
Liberia,2005,0.439
Liberia,2006,0.443
Liberia,2007,0.448
Liberia,2008,0.453
Liberia,2009,0.456
Liberia,2010,0.46
Liberia,2011,0.464
Liberia,2012,0.469
Liberia,2013,0.474
Liberia,2014,0.472
Liberia,2015,0.472
Liberia,2016,0.478
Liberia,2017,0.481
Liberia,2018,0.484
Liberia,2019,0.485
Liberia,2020,0.483
Liberia,2021,0.484
Liberia,2022,0.487
Libya,1990,0.724
Libya,1991,0.733
Libya,1992,0.735
Libya,1993,0.735
Libya,1994,0.738
Libya,1995,0.74
Libya,1996,0.743
Libya,1997,0.745
Libya,1998,0.745
Libya,1999,0.746
Libya,2000,0.746
Libya,2001,0.748
Libya,2002,0.75
Libya,2003,0.755
Libya,2004,0.758
Libya,2005,0.764
Libya,2006,0.768
Libya,2007,0.771
Libya,2008,0.773
Libya,2009,0.772
Libya,2010,0.774
Libya,2011,0.734
Libya,2012,0.777
Libya,2013,0.766
Libya,2014,0.75
Libya,2015,0.749
Libya,2016,0.746
Libya,2017,0.761
Libya,2018,0.764
Libya,2019,0.756
Libya,2020,0.737
Libya,2021,0.746
Libya,2022,0.746
Liechtenstein,2000,0.871
Liechtenstein,2001,0.887
Liechtenstein,2002,0.891
Liechtenstein,2003,0.896
Liechtenstein,2004,0.91
Liechtenstein,2005,0.902
Liechtenstein,2006,0.907
Liechtenstein,2007,0.909
Liechtenstein,2008,0.918
Liechtenstein,2009,0.913
Liechtenstein,2010,0.916
Liechtenstein,2011,0.919
Liechtenstein,2012,0.921
Liechtenstein,2013,0.921
Liechtenstein,2014,0.923
Liechtenstein,2015,0.926
Liechtenstein,2016,0.925
Liechtenstein,2017,0.934
Liechtenstein,2018,0.928
Liechtenstein,2019,0.94
Liechtenstein,2020,0.933
Liechtenstein,2021,0.936
Liechtenstein,2022,0.942
Lithuania,1990,0.74
Lithuania,1991,0.735
Lithuania,1992,0.72
Lithuania,1993,0.702
Lithuania,1994,0.697
Lithuania,1995,0.704
Lithuania,1996,0.717
Lithuania,1997,0.732
Lithuania,1998,0.744
Lithuania,1999,0.753
Lithuania,2000,0.769
Lithuania,2001,0.779
Lithuania,2002,0.791
Lithuania,2003,0.805
Lithuania,2004,0.813
Lithuania,2005,0.821
Lithuania,2006,0.828
Lithuania,2007,0.835
Lithuania,2008,0.843
Lithuania,2009,0.843
Lithuania,2010,0.846
Lithuania,2011,0.853
Lithuania,2012,0.855
Lithuania,2013,0.858
Lithuania,2014,0.864
Lithuania,2015,0.865
Lithuania,2016,0.87
Lithuania,2017,0.878
Lithuania,2018,0.882
Lithuania,2019,0.886
Lithuania,2020,0.88
Lithuania,2021,0.875
Lithuania,2022,0.879
Low human development (UNDP),1990,0.354
