Country,Year,Median income (WID data)
Middle East (WID),2017,
Middle East and North Africa (PIP),1990,
Middle East and North Africa (PIP),1991,
Middle East and North Africa (PIP),1992,
Middle East and North Africa (PIP),1993,
Middle East and North Africa (PIP),1994,
Middle East and North Africa (PIP),1995,
Middle East and North Africa (PIP),1996,
Middle East and North Africa (PIP),1997,
Middle East and North Africa (PIP),1998,
Middle East and North Africa (PIP),1999,
Middle East and North Africa (PIP),2000,
Middle East and North Africa (PIP),2001,
Middle East and North Africa (PIP),2002,
Middle East and North Africa (PIP),2003,
Middle East and North Africa (PIP),2004,
Middle East and North Africa (PIP),2005,
Middle East and North Africa (PIP),2006,
Middle East and North Africa (PIP),2007,
Middle East and North Africa (PIP),2008,
Middle East and North Africa (PIP),2009,
Middle East and North Africa (PIP),2010,
Middle East and North Africa (PIP),2011,
Middle East and North Africa (PIP),2012,
Middle East and North Africa (PIP),2013,
Middle East and North Africa (PIP),2014,
Middle East and North Africa (PIP),2015,
Middle East and North Africa (PIP),2016,
Middle East and North Africa (PIP),2017,
Moldova,1988,39.18602506
Moldova,1993,18.67804214
Moldova,1997,
Moldova,1998,11.13210488
Moldova,1999,11.0303758
Moldova,2000,11.49418903
Moldova,2001,12.43129698
Moldova,2002,14.26340318
Moldova,2003,15.4020469
Moldova,2004,17.10927048
Moldova,2005,17.53512512
Moldova,2006,18.74754854
Moldova,2007,19.0740779
Moldova,2008,20.49940042
Moldova,2009,18.49192846
Moldova,2010,20.90397512
Moldova,2011,22.68504362
Moldova,2012,23.80687908
Moldova,2013,26.68025954
Moldova,2014,28.22252334
Moldova,2015,27.64835908
Moldova,2016,32.99580884
Moldova,2017,34.49667672
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Mongolia,1980,30.63566874
Mongolia,1981,31.77624306
Mongolia,1982,33.4372886
Mongolia,1983,30.05826854
Mongolia,1984,30.93637278
Mongolia,1985,31.68371874
Mongolia,1986,35.4153357
Mongolia,1987,33.0025054
Mongolia,1988,33.11285342
Mongolia,1989,31.22643192
Mongolia,1990,23.64788784
Mongolia,1991,25.38106114
Mongolia,1992,23.0825683
Mongolia,1993,19.65425564
Mongolia,1994,19.36091398
Mongolia,1995,17.47447166
Mongolia,1996,18.15818468
Mongolia,1997,18.65957125
Mongolia,1998,18.3984424
Mongolia,1999,18.11942464
Mongolia,2000,16.79468697
Mongolia,2001,16.47873456
Mongolia,2002,16.78682016
Mongolia,2003,17.6606563
Mongolia,2004,19.28845468
Mongolia,2005,19.84674996
Mongolia,2006,22.05905911
Mongolia,2007,24.0741606
Mongolia,2008,24.93773462
Mongolia,2009,23.91761618
Mongolia,2010,20.13759794
Mongolia,2011,21.94546008
Mongolia,2012,23.87640932
Mongolia,2013,27.73244694
Mongolia,2014,28.4432413
Mongolia,2015,28.71074476
Mongolia,2016,28.20886992
Mongolia,2017,27.80315812
Montenegro,1980,60.44012012
Montenegro,1981,60.93970432
Montenegro,1982,61.46627478
Montenegro,1983,61.80611698
Montenegro,1984,61.14172452
Montenegro,1985,62.12334048
Montenegro,1986,62.35497734
Montenegro,1987,60.81741538
Montenegro,1988,58.80998452
Montenegro,1989,61.91944064
Montenegro,2001,42.16842464
Montenegro,2006,46.07943488
Montenegro,2007,49.5679015
Montenegro,2008,52.27564622
Montenegro,2009,47.75504352
Montenegro,2010,48.08383804
Montenegro,2011,49.66342612
Montenegro,2012,47.91943804
Montenegro,2013,49.93197352
Montenegro,2014,50.5764818
Montenegro,2015,52.75548324
Montenegro,2016,54.8320854
Montenegro,2017,62.419803
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Morocco,1980,12.81695006
Morocco,1981,12.02536762
Morocco,1982,12.73300605
Morocco,1983,12.40866403
Morocco,1984,12.88552568
Morocco,1985,13.01964704
Morocco,1986,14.00147398
Morocco,1987,13.50554768
Morocco,1988,14.57428084
Morocco,1989,14.46138572
Morocco,1990,14.73323948
Morocco,1991,15.37565303
Morocco,1992,14.72288584
Morocco,1993,14.07710182
Morocco,1994,15.22978694
Morocco,1995,14.14121398
Morocco,1996,15.70704452
Morocco,1997,15.17148576
Morocco,1998,15.92397169
Morocco,1999,15.54008262
Morocco,2000,14.9134027
Morocco,2001,15.72687938
Morocco,2002,15.99570626
Morocco,2003,16.65227054
Morocco,2004,16.95141278
Morocco,2005,17.10959408
Morocco,2006,17.99725982
Morocco,2007,18.48027113
Morocco,2008,19.46289842
Morocco,2009,19.39223629
Morocco,2010,19.47523089
Morocco,2011,20.126122
Morocco,2012,20.47958748
Morocco,2013,21.02145536
Morocco,2014,20.913284
Morocco,2015,21.48535928
Morocco,2016,21.44363456
Morocco,2017,22.16507738
Mozambique,1980,1.340760227
Mozambique,1981,1.346586919
Mozambique,1982,1.27682082
Mozambique,1983,1.094005116
Mozambique,1984,1.107328804
Mozambique,1985,0.995192276
Mozambique,1986,0.999149165
Mozambique,1987,1.016061377
Mozambique,1988,1.048920306
Mozambique,1989,1.126885965
Mozambique,1990,1.124841322
Mozambique,1991,1.142697053
Mozambique,1992,1.008119432
Mozambique,1993,1.095313246
Mozambique,1994,1.113576716
Mozambique,1995,1.049525271
Mozambique,1996,1.1386207
Mozambique,1997,1.282041205
Mozambique,1998,1.378202272
Mozambique,1999,1.547211692
Mozambique,2000,1.577309222
Mozambique,2001,1.723672898
Mozambique,2002,1.767400558
Mozambique,2003,2.110684335
Mozambique,2004,2.290629451
Mozambique,2005,2.456987592
Mozambique,2006,2.597846882
Mozambique,2007,2.823942914
Mozambique,2008,3.014346884
Mozambique,2009,3.080010436
Mozambique,2010,3.046020736
Mozambique,2011,3.129582242
Mozambique,2012,3.22578556
Mozambique,2013,3.24412986
Mozambique,2014,3.256162296
Mozambique,2015,3.248962672
Mozambique,2016,3.264476278
Mozambique,2017,3.308857702
Myanmar,1980,1.963382894
Myanmar,1981,2.041881702
Myanmar,1982,2.112757556
Myanmar,1983,2.147492892
Myanmar,1984,2.197345192
Myanmar,1985,2.2137459
Myanmar,1986,2.113548868
Myanmar,1987,1.984994206
Myanmar,1988,1.726054342
Myanmar,1989,1.813958254
Myanmar,1990,1.805167896
Myanmar,1991,1.724994564
Myanmar,1992,1.92294033
Myanmar,1993,2.04407847
Myanmar,1994,2.163395496
Myanmar,1995,2.260827622
Myanmar,1996,2.381448806
Myanmar,1997,2.483785258
Myanmar,1998,2.58980279
Myanmar,1999,2.81411837
Myanmar,2000,3.07978877
Myanmar,2001,3.202096616
Myanmar,2002,3.576815454
Myanmar,2003,3.945076934
Myanmar,2004,4.40704477
Myanmar,2005,4.735944506
Myanmar,2006,5.806369072
Myanmar,2007,6.399391108
Myanmar,2008,7.0409095
Myanmar,2009,7.320493894
Myanmar,2010,7.95657914
Myanmar,2011,8.30782111
Myanmar,2012,8.77835583
Myanmar,2013,9.373783586
Myanmar,2014,9.90013512
Myanmar,2015,10.92318728
Myanmar,2016,12.0848111
Myanmar,2017,13.7995305
Namibia,1980,15.62331286
Namibia,1981,16.78106835
Namibia,1982,16.04769968
Namibia,1983,15.60449728
Namibia,1984,14.74799109
Namibia,1985,12.97289524
Namibia,1986,13.563665
Namibia,1987,14.8780904
Namibia,1988,13.67660424
Namibia,1989,13.81783918
Namibia,1990,13.11818566
Namibia,1991,14.50313044
Namibia,1992,14.79468343
Namibia,1993,14.61295156
Namibia,1994,14.00353172
Namibia,1995,14.38450242
Namibia,1996,14.67120944
Namibia,1997,15.27319018
Namibia,1998,15.27002548
Namibia,1999,15.21173746
Namibia,2000,15.00275766
Namibia,2001,14.60785516
Namibia,2002,15.63353032
Namibia,2003,16.15509343
Namibia,2004,17.60812447
Namibia,2005,18.09040612
Namibia,2006,19.76419403
Namibia,2007,20.74574944
Namibia,2008,19.54770992
Namibia,2009,18.86533484
Namibia,2010,20.33685403
Namibia,2011,22.99706112
Namibia,2012,22.8129934
Namibia,2013,23.56026264
Namibia,2014,26.23220104
Namibia,2015,28.34509998
Namibia,2016,25.40635682
Namibia,2017,23.48345496
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nepal,1980,6.16421088
Nepal,1981,6.526821932
Nepal,1982,6.646605142
Nepal,1983,6.282306798
Nepal,1984,6.748467382
Nepal,1985,6.76326119
Nepal,1986,6.719390502
Nepal,1987,6.579288
Nepal,1988,6.902310162
Nepal,1989,6.94478893
Nepal,1990,6.920567056
Nepal,1991,6.990664476
Nepal,1992,6.903675504
Nepal,1993,6.8215314
Nepal,1994,7.085700828
Nepal,1995,7.05609458
Nepal,1996,7.378163222
Nepal,1997,7.635194676
Nepal,1998,7.787442502
Nepal,1999,7.954852118
Nepal,2000,8.337539698
Nepal,2001,8.56262056
Nepal,2002,8.393020588
Nepal,2003,8.501850648
Nepal,2004,8.791231912
Nepal,2005,8.914802076
Nepal,2006,9.030553102
Nepal,2007,9.265003668
Nepal,2008,9.947495198
Nepal,2009,10.53980127
Nepal,2010,10.51072768
Nepal,2011,10.831494
Nepal,2012,11.21296968
Nepal,2013,11.58185012
Nepal,2014,12.20634106
Nepal,2015,12.58299379
Nepal,2016,12.40838428
Nepal,2017,13.3254283
Netherlands,1980,133.149204
Netherlands,1981,123.5710901
Netherlands,1982,118.8547062
Netherlands,1983,115.5530473
Netherlands,1984,115.5786581
Netherlands,1985,114.5802076
Netherlands,1986,116.2420696
Netherlands,1987,118.0660246
Netherlands,1988,121.0265672
Netherlands,1989,124.6566288
Netherlands,1990,126.3573468
Netherlands,1991,125.2863493
Netherlands,1992,123.0950151
Netherlands,1993,123.8481288
Netherlands,1994,124.3609554
Netherlands,1995,127.9506678
Netherlands,1996,130.9848232
Netherlands,1997,136.2403788
Netherlands,1998,140.7152592
Netherlands,1999,146.4849484
Netherlands,2000,149.7302208
Netherlands,2001,151.2154296
Netherlands,2002,152.0202197
Netherlands,2003,152.4189664
Netherlands,2004,161.5270278
Netherlands,2005,153.0284657
Netherlands,2006,161.5475778
Netherlands,2007,165.8697634
Netherlands,2008,180.1277644
Netherlands,2009,161.6076194
Netherlands,2010,177.753664
Netherlands,2011,168.5900628
Netherlands,2012,164.3950954
Netherlands,2013,165.330641
Netherlands,2014,161.8844553
Netherlands,2015,161.648429
Netherlands,2016,163.548534
Netherlands,2017,167.4213651
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Zealand,1980,72.24243996
New Zealand,1981,75.0575324
New Zealand,1982,70.59773304
New Zealand,1983,79.60269372
New Zealand,1984,73.75081818
New Zealand,1985,73.59998666
New Zealand,1986,77.19305004
New Zealand,1987,79.9511176
New Zealand,1988,82.09074798
New Zealand,1989,84.0427048
New Zealand,1990,75.261772
New Zealand,1991,70.78289128
New Zealand,1992,69.0849078
New Zealand,1993,71.75508712
New Zealand,1994,74.81351622
New Zealand,1995,76.53118112
New Zealand,1996,79.42896676
New Zealand,1997,83.80453852
New Zealand,1998,77.0832692
New Zealand,1999,89.29502176
New Zealand,2000,96.9997812
New Zealand,2001,100.3173403
New Zealand,2002,102.0817962
New Zealand,2003,105.4244647
New Zealand,2004,106.9879854
New Zealand,2005,110.754299
New Zealand,2006,112.2794734
New Zealand,2007,124.537247
New Zealand,2008,111.8942897
New Zealand,2009,113.687121
New Zealand,2010,113.9549834
New Zealand,2011,111.60294
New Zealand,2012,109.323882
New Zealand,2013,117.161715
New Zealand,2014,117.3856141
New Zealand,2015,121.3578332
New Zealand,2016,128.3638214
New Zealand,2017,131.0590772
Nicaragua,1993,
Nicaragua,1998,
Nicaragua,2001,
Nicaragua,2005,
Nicaragua,2009,
Nicaragua,2014,
Niger,1980,6.49001332
Niger,1981,6.21226226
Niger,1982,6.078107476
Niger,1983,5.58662025
Niger,1984,4.433994588
Niger,1985,4.887325944
Niger,1986,5.034857682
Niger,1987,4.817165504
Niger,1988,4.984338658
Niger,1989,4.885156412
Niger,1990,4.621140698
Niger,1991,4.563998546
Niger,1992,4.533026682
Niger,1993,4.160042538
Niger,1994,3.859051072
Niger,1995,3.803049034
Niger,1996,3.641522472
Niger,1997,3.540372632
Niger,1998,3.767910178
Niger,1999,3.610057682
Niger,2000,3.383871778
Niger,2001,3.516260084
Niger,2002,3.540275636
Niger,2003,3.48956125
Niger,2004,3.391680504
Niger,2005,3.547812006
Niger,2006,3.912534502
Niger,2007,4.168281444
Niger,2008,4.585375204
Niger,2009,4.672727226
Niger,2010,5.051382896
Niger,2011,5.20780703
Niger,2012,5.476717206
Niger,2013,5.5447599
Niger,2014,5.514459336
Niger,2015,5.370316704
Niger,2016,5.321898712
Niger,2017,5.24233925
Nigeria,1980,17.12490136
Nigeria,1981,14.42629536
Nigeria,1982,12.96330524
Nigeria,1983,11.2606254
Nigeria,1984,10.9039807
Nigeria,1985,11.19555698
Nigeria,1986,10.76751089
Nigeria,1987,10.43831359
Nigeria,1988,10.88059946
Nigeria,1989,10.81177422
Nigeria,1990,11.4945529
Nigeria,1991,11.14296734
Nigeria,1992,11.25036054
Nigeria,1993,10.72928022
Nigeria,1994,10.3100446
Nigeria,1995,10.6584293
Nigeria,1996,10.92289766
Nigeria,1997,11.0795462
Nigeria,1998,11.16746458
Nigeria,1999,10.68280708
Nigeria,2000,11.18426599
Nigeria,2001,11.68011968
Nigeria,2002,13.17149044
Nigeria,2003,13.99974093
Nigeria,2004,14.9587971
Nigeria,2005,15.98705334
Nigeria,2006,16.62140444
Nigeria,2007,16.71314101
Nigeria,2008,17.57096322
Nigeria,2009,18.56864024
Nigeria,2010,19.70812842
Nigeria,2011,20.37965831
Nigeria,2012,20.78463442
Nigeria,2013,21.5338392
Nigeria,2014,22.53372164
Nigeria,2015,22.56133262
Nigeria,2016,22.1635586
Nigeria,2017,21.89509504
North Africa (WID),1980,
North Africa (WID),1981,
North Africa (WID),1982,
North Africa (WID),1983,
North Africa (WID),1984,
North Africa (WID),1985,
North Africa (WID),1986,
North Africa (WID),1987,
North Africa (WID),1988,
North Africa (WID),1989,
North Africa (WID),1990,
North Africa (WID),1991,
North Africa (WID),1992,
North Africa (WID),1993,
North Africa (WID),1994,
North Africa (WID),1995,
North Africa (WID),1996,
North Africa (WID),1997,
North Africa (WID),1998,
North Africa (WID),1999,
North Africa (WID),2000,
North Africa (WID),2001,
North Africa (WID),2002,
North Africa (WID),2003,
North Africa (WID),2004,
North Africa (WID),2005,
North Africa (WID),2006,
North Africa (WID),2007,
North Africa (WID),2008,
North Africa (WID),2009,
North Africa (WID),2010,
North Africa (WID),2011,
North Africa (WID),2012,
North Africa (WID),2013,
North Africa (WID),2014,
North Africa (WID),2015,
North Africa (WID),2016,
North Africa (WID),2017,
North America (WID),1980,
North America (WID),1981,
North America (WID),1982,
North America (WID),1983,
North America (WID),1984,
North America (WID),1985,
North America (WID),1986,
North America (WID),1987,
North America (WID),1988,
North America (WID),1989,
North America (WID),1990,
North America (WID),1991,
North America (WID),1992,
North America (WID),1993,
North America (WID),1994,
North America (WID),1995,
North America (WID),1996,
North America (WID),1997,
North America (WID),1998,
North America (WID),1999,
North America (WID),2000,
North America (WID),2001,
North America (WID),2002,
North America (WID),2003,
North America (WID),2004,
North America (WID),2005,
North America (WID),2006,
North America (WID),2007,
North America (WID),2008,
North America (WID),2009,
North America (WID),2010,
North America (WID),2011,
North America (WID),2012,
North America (WID),2013,
North America (WID),2014,
North America (WID),2015,
North America (WID),2016,
North America (WID),2017,
North America and Oceania (WID),1980,
North America and Oceania (WID),1981,
North America and Oceania (WID),1982,
North America and Oceania (WID),1983,
North America and Oceania (WID),1984,
North America and Oceania (WID),1985,
North America and Oceania (WID),1986,
North America and Oceania (WID),1987,
North America and Oceania (WID),1988,
North America and Oceania (WID),1989,
North America and Oceania (WID),1990,
North America and Oceania (WID),1991,
North America and Oceania (WID),1992,
North America and Oceania (WID),1993,
North America and Oceania (WID),1994,
North America and Oceania (WID),1995,
North America and Oceania (WID),1996,
North America and Oceania (WID),1997,
North America and Oceania (WID),1998,
North America and Oceania (WID),1999,
North America and Oceania (WID),2000,
North America and Oceania (WID),2001,
North America and Oceania (WID),2002,
North America and Oceania (WID),2003,
North America and Oceania (WID),2004,
North America and Oceania (WID),2005,
North America and Oceania (WID),2006,
North America and Oceania (WID),2007,
North America and Oceania (WID),2008,
North America and Oceania (WID),2009,
North America and Oceania (WID),2010,
North America and Oceania (WID),2011,
North America and Oceania (WID),2012,
North America and Oceania (WID),2013,
North America and Oceania (WID),2014,
North America and Oceania (WID),2015,
North America and Oceania (WID),2016,
North America and Oceania (WID),2017,
North Korea,1980,11.10805371
North Korea,1981,11.22187605
North Korea,1982,11.35837846
North Korea,1983,11.43801218
North Korea,1984,11.53043923
North Korea,1985,11.62650089
North Korea,1986,11.42965244
North Korea,1987,11.25541036
North Korea,1988,11.09184633
North Korea,1989,10.96244353
North Korea,1990,10.19084391
North Korea,1991,9.24408048
North Korea,1992,8.194214956
North Korea,1993,7.46517384
North Korea,1994,7.12759899
North Korea,1995,6.75980194
North Korea,1996,6.534537498
North Korea,1997,6.04812667
North Korea,1998,5.901256368
North Korea,1999,6.083806676
North Korea,2000,5.891891048
North Korea,2001,5.959657276
North Korea,2002,5.687606512
North Korea,2003,5.726523828
North Korea,2004,5.76846172
North Korea,2005,5.976453202
North Korea,2006,5.9465124
North Korea,2007,5.806038628
North Korea,2008,5.905351572
North Korea,2009,5.65676014
North Korea,2010,5.463114202
North Korea,2011,5.64049276
North Korea,2012,5.8606408
North Korea,2013,5.661665562
North Korea,2014,5.776673774
North Korea,2015,5.63625398
North Korea,2016,5.763970038
North Korea,2017,5.49632081
North Macedonia,1980,41.72533102
North Macedonia,1981,41.36143436
North Macedonia,1982,41.07387136
North Macedonia,1983,40.8211502
North Macedonia,1984,39.98956568
North Macedonia,1985,40.33585236
North Macedonia,1986,40.78235728
North Macedonia,1987,40.09402818
North Macedonia,1988,39.23400246
North Macedonia,1989,41.19839888
North Macedonia,1996,28.43476648
North Macedonia,1997,29.59536746
North Macedonia,1998,33.52981566
North Macedonia,1999,34.58872702
North Macedonia,2000,37.3148955
North Macedonia,2001,34.3530925
North Macedonia,2009,
North Macedonia,2010,
North Macedonia,2011,38.13291428
North Macedonia,2012,35.87713804
North Macedonia,2013,36.8800986
North Macedonia,2014,39.40021086
North Macedonia,2015,43.072389
North Macedonia,2016,45.21299756
North Macedonia,2017,45.54238666
Norway,1980,101.2007876
Norway,1981,103.0666728
Norway,1982,101.4752972
Norway,1983,101.9857756
Norway,1984,107.0480188
Norway,1985,112.1239784
Norway,1986,109.3583868
Norway,1987,106.393926
Norway,1988,101.4670772
Norway,1989,103.1610959
Norway,1990,104.3399946
Norway,1991,106.0048323
Norway,1992,105.639056
Norway,1993,105.1294708
Norway,1994,107.9264491
Norway,1995,113.2190057
Norway,1996,120.2925815
Norway,1997,125.8800525
Norway,1998,127.9463988
Norway,1999,135.0579428
Norway,2000,156.5484478
Norway,2001,162.8809166
Norway,2002,160.391243
Norway,2003,161.8299019
Norway,2004,176.8194884
Norway,2005,196.862561
Norway,2006,209.1046207
Norway,2007,213.1592042
Norway,2008,226.497853
Norway,2009,209.8822875
Norway,2010,214.3688457
Norway,2011,222.342369
Norway,2012,221.4083578
Norway,2013,225.0126634
Norway,2014,226.1806843
Norway,2015,231.6466692
Norway,2016,231.8124118
Norway,2017,231.8073976
Oceania (WID),1980,
Oceania (WID),1981,
Oceania (WID),1982,
Oceania (WID),1983,
Oceania (WID),1984,
Oceania (WID),1985,
Oceania (WID),1986,
Oceania (WID),1987,
Oceania (WID),1988,
Oceania (WID),1989,
Oceania (WID),1990,
Oceania (WID),1991,
Oceania (WID),1992,
Oceania (WID),1993,
Oceania (WID),1994,
Oceania (WID),1995,
Oceania (WID),1996,
Oceania (WID),1997,
Oceania (WID),1998,
Oceania (WID),1999,
Oceania (WID),2000,
Oceania (WID),2001,
Oceania (WID),2002,
Oceania (WID),2003,
Oceania (WID),2004,
Oceania (WID),2005,
Oceania (WID),2006,
Oceania (WID),2007,
Oceania (WID),2008,
Oceania (WID),2009,
Oceania (WID),2010,
Oceania (WID),2011,
Oceania (WID),2012,
Oceania (WID),2013,
Oceania (WID),2014,
Oceania (WID),2015,
Oceania (WID),2016,
Oceania (WID),2017,
Oman,1980,70.00752334
Oman,1981,80.270355
Oman,1982,84.4253732
Oman,1983,92.3887859
Oman,1984,102.3203954
Oman,1985,109.1662854
Oman,1986,103.4571556
Oman,1987,92.88100224
Oman,1988,88.13461532
Oman,1989,95.31415512
Oman,1990,88.69042432
Oman,1991,87.1699627
Oman,1992,86.43050246
Oman,1993,85.9794601
Oman,1994,85.12057148
Oman,1995,90.119148
Oman,1996,92.43257384
Oman,1997,96.6153866
Oman,1998,89.78863276
Oman,1999,88.25700016
Oman,2000,91.47576584
Oman,2001,97.0716788
Oman,2002,94.2195032
Oman,2003,88.8520624
Oman,2004,88.6059693
Oman,2005,85.53582122
Oman,2006,86.03487112
Oman,2007,84.02779372
Oman,2008,88.49099616
Oman,2009,81.78366522
Oman,2010,73.77445616
Oman,2011,65.61907632
Oman,2012,62.2071516
Oman,2013,60.95206994
Oman,2014,56.3302215
Oman,2015,58.19633138
Oman,2016,58.06541144
Oman,2017,56.51460432
Other East Asia (WID),1980,
Other East Asia (WID),1981,
Other East Asia (WID),1982,
Other East Asia (WID),1983,
Other East Asia (WID),1984,
Other East Asia (WID),1985,
Other East Asia (WID),1986,
Other East Asia (WID),1987,
Other East Asia (WID),1988,
Other East Asia (WID),1989,
Other East Asia (WID),1990,
Other East Asia (WID),1991,
Other East Asia (WID),1992,
Other East Asia (WID),1993,
Other East Asia (WID),1994,
Other East Asia (WID),1995,
Other East Asia (WID),1996,
Other East Asia (WID),1997,
Other East Asia (WID),1998,
Other East Asia (WID),1999,
Other East Asia (WID),2000,
Other East Asia (WID),2001,
Other East Asia (WID),2002,
Other East Asia (WID),2003,
Other East Asia (WID),2004,
Other East Asia (WID),2005,
Other East Asia (WID),2006,
Other East Asia (WID),2007,
Other East Asia (WID),2008,
Other East Asia (WID),2009,
Other East Asia (WID),2010,
Other East Asia (WID),2011,
Other East Asia (WID),2012,
Other East Asia (WID),2013,
Other East Asia (WID),2014,
Other East Asia (WID),2015,
Other East Asia (WID),2016,
Other East Asia (WID),2017,
Other Latin America (WID),1980,
Other Latin America (WID),1981,
Other Latin America (WID),1982,
Other Latin America (WID),1983,
Other Latin America (WID),1984,
Other Latin America (WID),1985,
Other Latin America (WID),1986,
Other Latin America (WID),1987,
Other Latin America (WID),1988,
Other Latin America (WID),1989,
Other Latin America (WID),1990,
Other Latin America (WID),1991,
Other Latin America (WID),1992,
Other Latin America (WID),1993,
Other Latin America (WID),1994,
Other Latin America (WID),1995,
Other Latin America (WID),1996,
Other Latin America (WID),1997,
Other Latin America (WID),1998,
Other Latin America (WID),1999,
Other Latin America (WID),2000,
Other Latin America (WID),2001,
Other Latin America (WID),2002,
Other Latin America (WID),2003,
Other Latin America (WID),2004,
Other Latin America (WID),2005,
Other Latin America (WID),2006,
Other Latin America (WID),2007,
Other Latin America (WID),2008,
Other Latin America (WID),2009,
Other Latin America (WID),2010,
Other Latin America (WID),2011,
Other Latin America (WID),2012,
Other Latin America (WID),2013,
Other Latin America (WID),2014,
Other Latin America (WID),2015,
Other Latin America (WID),2016,
Other Latin America (WID),2017,
Other MENA (WID),1980,
Other MENA (WID),1981,
Other MENA (WID),1982,
Other MENA (WID),1983,
Other MENA (WID),1984,
Other MENA (WID),1985,
Other MENA (WID),1986,
Other MENA (WID),1987,
Other MENA (WID),1988,
Other MENA (WID),1989,
Other MENA (WID),1990,
Other MENA (WID),1991,
Other MENA (WID),1992,
Other MENA (WID),1993,
Other MENA (WID),1994,
Other MENA (WID),1995,
Other MENA (WID),1996,
Other MENA (WID),1997,
Other MENA (WID),1998,
Other MENA (WID),1999,
Other MENA (WID),2000,
Other MENA (WID),2001,
Other MENA (WID),2002,
Other MENA (WID),2003,
Other MENA (WID),2004,
Other MENA (WID),2005,
Other MENA (WID),2006,
Other MENA (WID),2007,
Other MENA (WID),2008,
Other MENA (WID),2009,
Other MENA (WID),2010,
Other MENA (WID),2011,
Other MENA (WID),2012,
Other MENA (WID),2013,
Other MENA (WID),2014,
Other MENA (WID),2015,
Other MENA (WID),2016,
Other MENA (WID),2017,
Other North America and Oceania (WID),1980,
Other North America and Oceania (WID),1981,
Other North America and Oceania (WID),1982,
Other North America and Oceania (WID),1983,
Other North America and Oceania (WID),1984,
Other North America and Oceania (WID),1985,
Other North America and Oceania (WID),1986,
Other North America and Oceania (WID),1987,
Other North America and Oceania (WID),1988,
Other North America and Oceania (WID),1989,
Other North America and Oceania (WID),1990,
Other North America and Oceania (WID),1991,
Other North America and Oceania (WID),1992,
Other North America and Oceania (WID),1993,
Other North America and Oceania (WID),1994,
Other North America and Oceania (WID),1995,
Other North America and Oceania (WID),1996,
Other North America and Oceania (WID),1997,
Other North America and Oceania (WID),1998,
Other North America and Oceania (WID),1999,
Other North America and Oceania (WID),2000,
Other North America and Oceania (WID),2001,
Other North America and Oceania (WID),2002,
Other North America and Oceania (WID),2003,
Other North America and Oceania (WID),2004,
Other North America and Oceania (WID),2005,
