Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
"Less developed regions, excluding China",2005,64.4419,,,
"Less developed regions, excluding China",2006,64.8884,,,
"Less developed regions, excluding China",2007,65.2284,,,
"Less developed regions, excluding China",2008,65.5018,,,
"Less developed regions, excluding China",2009,65.9783,,,
"Less developed regions, excluding China",2010,66.3382,,,
"Less developed regions, excluding China",2011,66.7941,,,
"Less developed regions, excluding China",2012,67.1808,,,
"Less developed regions, excluding China",2013,67.5765,,,
"Less developed regions, excluding China",2014,67.9774,,,
"Less developed regions, excluding China",2015,68.315,,,
"Less developed regions, excluding China",2016,68.6312,,,
"Less developed regions, excluding China",2017,68.9489,,,
"Less developed regions, excluding China",2018,69.2067,,,
"Less developed regions, excluding China",2019,69.432,,,
"Less developed regions, excluding China",2020,68.5773,,,
"Less developed regions, excluding China",2021,67.1767,,,
"Less developed regions, excluding least developed countries",2000,66.5702,,,
"Less developed regions, excluding least developed countries",2001,66.9624,,,
"Less developed regions, excluding least developed countries",2002,67.31,,,
"Less developed regions, excluding least developed countries",2003,67.6354,,,
"Less developed regions, excluding least developed countries",2004,67.8627,,,
"Less developed regions, excluding least developed countries",2005,68.3035,,,
"Less developed regions, excluding least developed countries",2006,68.706,,,
"Less developed regions, excluding least developed countries",2007,68.9963,,,
"Less developed regions, excluding least developed countries",2008,69.2537,,,
"Less developed regions, excluding least developed countries",2009,69.6261,,,
"Less developed regions, excluding least developed countries",2010,69.9534,,,
"Less developed regions, excluding least developed countries",2011,70.3006,,,
"Less developed regions, excluding least developed countries",2012,70.6364,,,
"Less developed regions, excluding least developed countries",2013,70.967,,,
"Less developed regions, excluding least developed countries",2014,71.3298,,,
"Less developed regions, excluding least developed countries",2015,71.6204,,,
"Less developed regions, excluding least developed countries",2016,71.8805,,,
"Less developed regions, excluding least developed countries",2017,72.1041,,,
"Less developed regions, excluding least developed countries",2018,72.3722,,,
"Less developed regions, excluding least developed countries",2019,72.5593,,,
"Less developed regions, excluding least developed countries",2020,71.912,,,
"Less developed regions, excluding least developed countries",2021,70.738,,,
Liberia,2000,51.356,971.93304,2928117.0,Africa
Liberia,2001,52.7518,1097.2496,3015343.0,Africa
Liberia,2002,53.7879,1342.7588,3094792.0,Africa
Liberia,2003,53.0424,851.91095,3119533.0,Africa
Liberia,2004,56.0131,760.8758,3156892.0,Africa
Liberia,2005,56.9117,755.2236,3301017.0,Africa
Liberia,2006,57.6199,769.29297,3490792.0,Africa
Liberia,2007,58.2845,768.20703,3669051.0,Africa
Liberia,2008,58.7717,811.158,3821007.0,Africa
Liberia,2009,59.1942,838.452,3943036.0,Africa
Liberia,2010,59.4331,854.235,4058897.0,Africa
Liberia,2011,59.6198,820.0,4221178.0,Africa
Liberia,2012,59.9128,853.0,4373045.0,Africa
Liberia,2013,59.9426,900.0,4470245.0,Africa
Liberia,2014,59.1208,884.0,4564301.0,Africa
Liberia,2015,59.1485,865.0,4659438.0,Africa
Liberia,2016,60.4162,843.52625,4755607.0,Africa
Liberia,2017,60.5535,848.2952,4848927.0,Africa
Liberia,2018,60.8532,842.37573,4944727.0,Africa
Liberia,2019,61.1044,807.3494,5043720.0,Africa
Liberia,2020,60.9476,768.40546,5149471.0,Africa
Liberia,2021,60.7472,790.2841,5259326.0,Africa
Libya,2000,70.6804,9770.98,5305020.0,Africa
Libya,2001,70.8611,10354.482,5403637.0,Africa
Libya,2002,71.004,10787.675,5508411.0,Africa
Libya,2003,71.1322,12870.574,5619403.0,Africa
Libya,2004,71.4896,14193.259,5736696.0,Africa
Libya,2005,71.5917,16538.557,5858791.0,Africa
Libya,2006,71.7237,18657.062,5980212.0,Africa
Libya,2007,71.8628,20731.719,6104379.0,Africa
Libya,2008,72.2687,25140.6,6235433.0,Africa
Libya,2009,72.3555,26403.787,6366688.0,Africa
Libya,2010,72.3741,29157.143,6497838.0,Africa
Libya,2011,70.0707,12893.0,6343210.0,Africa
Libya,2012,72.2473,25302.516,6179328.0,Africa
Libya,2013,72.3397,20190.09,6304636.0,Africa
Libya,2014,71.5114,15154.099,6427260.0,Africa
Libya,2015,71.6982,14720.548,6531825.0,Africa
Libya,2016,71.756,14219.172,6632129.0,Africa
Libya,2017,72.4818,18455.953,6738770.0,Africa
Libya,2018,72.7938,19504.555,6849060.0,Africa
Libya,2019,72.4634,16971.502,6951038.0,Africa
Libya,2020,72.4722,11741.864,7045404.0,Africa
Libya,2021,71.9112,14797.098,7135180.0,Africa
Liechtenstein,2000,76.9804,,33136.0,Europe
Liechtenstein,2001,79.4788,,33469.0,Europe
Liechtenstein,2002,79.8533,,33769.0,Europe
Liechtenstein,2003,80.1791,,34089.0,Europe
Liechtenstein,2004,82.0,,34409.0,Europe
Liechtenstein,2005,80.8225,,34713.0,Europe
Liechtenstein,2006,81.16,,35002.0,Europe
Liechtenstein,2007,81.5032,,35249.0,Europe
Liechtenstein,2008,82.8849,,35466.0,Europe
Liechtenstein,2009,81.6802,,35739.0,Europe
Liechtenstein,2010,81.9987,,36021.0,Europe
Liechtenstein,2011,81.9326,,36295.0,Europe
Liechtenstein,2012,82.4981,,36620.0,Europe
Liechtenstein,2013,82.425,,36930.0,Europe
Liechtenstein,2014,82.2187,,37191.0,Europe
Liechtenstein,2015,82.8061,,37424.0,Europe
Liechtenstein,2016,82.3932,,37635.0,Europe
Liechtenstein,2017,83.8916,,37871.0,Europe
Liechtenstein,2018,83.1462,,38157.0,Europe
Liechtenstein,2019,84.3094,,38462.0,Europe
Liechtenstein,2020,82.797,,38793.0,Europe
Liechtenstein,2021,83.2575,,39062.0,Europe
Lithuania,2000,72.0888,10806.874,3500410.0,Europe
Lithuania,2001,71.7902,11606.729,3473008.0,Europe
Lithuania,2002,71.8008,12490.621,3444051.0,Europe
Lithuania,2003,72.1439,13917.508,3415276.0,Europe
Lithuania,2004,72.228,14995.767,3376703.0,Europe
Lithuania,2005,71.7418,16417.95,3322264.0,Europe
Lithuania,2006,71.5768,17916.059,3269809.0,Europe
Lithuania,2007,71.5366,20138.473,3231378.0,Europe
Lithuania,2008,72.417,20879.803,3198483.0,Europe
Lithuania,2009,73.1775,17983.35,3163258.0,Europe
Lithuania,2010,73.4236,18663.762,3097719.0,Europe
Lithuania,2011,73.9256,20243.0,3028642.0,Europe
Lithuania,2012,74.2029,21305.004,2988334.0,Europe
Lithuania,2013,74.3116,22285.684,2958359.0,Europe
Lithuania,2014,74.8426,23273.172,2933172.0,Europe
Lithuania,2015,74.6103,23968.848,2905772.0,Europe
Lithuania,2016,74.8816,24886.84,2869108.0,Europe
Lithuania,2017,75.4399,26318.023,2829318.0,Europe
Lithuania,2018,75.6767,27631.46,2802484.0,Europe
Lithuania,2019,76.2119,28986.053,2795057.0,Europe
Lithuania,2020,75.0676,28971.844,2795766.0,Europe
Lithuania,2021,73.7201,30557.03,2794489.0,Europe
Low-income countries,2000,52.5474,,390079808.0,
Low-income countries,2001,53.0727,,400757352.0,
Low-income countries,2002,53.5847,,412670951.0,
Low-income countries,2003,54.5762,,425077154.0,
Low-income countries,2004,55.1323,,437382889.0,
Low-income countries,2005,55.7727,,450155730.0,
Low-income countries,2006,56.6271,,463744568.0,
Low-income countries,2007,57.3342,,477551654.0,
Low-income countries,2008,57.977,,491406449.0,
Low-income countries,2009,58.7361,,505585085.0,
Low-income countries,2010,59.3013,,520054171.0,
Low-income countries,2011,59.9252,,534808807.0,
Low-income countries,2012,60.2932,,549451742.0,
Low-income countries,2013,60.7187,,563526724.0,
Low-income countries,2014,61.1275,,577586465.0,
Low-income countries,2015,61.5771,,592175476.0,
Low-income countries,2016,62.1108,,607867547.0,
Low-income countries,2017,62.5232,,624557050.0,
Low-income countries,2018,62.9042,,642186271.0,
Low-income countries,2019,63.3433,,660718421.0,
Low-income countries,2020,62.9125,,679560815.0,
Low-income countries,2021,62.4518,,698215270.0,
Lower-middle-income countries,2000,62.1728,,2271915383.0,
Lower-middle-income countries,2001,62.5146,,2315757811.0,
Lower-middle-income countries,2002,62.9393,,2358301106.0,
Lower-middle-income countries,2003,63.2993,,2400690961.0,
Lower-middle-income countries,2004,63.5065,,2444268374.0,
Lower-middle-income countries,2005,64.0004,,2487467093.0,
Lower-middle-income countries,2006,64.432,,2531007489.0,
Lower-middle-income countries,2007,64.7274,,2575225097.0,
Lower-middle-income countries,2008,64.9001,,2618898053.0,
Lower-middle-income countries,2009,65.3699,,2662972657.0,
Lower-middle-income countries,2010,65.6988,,2707863142.0,
Lower-middle-income countries,2011,66.1636,,2752880130.0,
Lower-middle-income countries,2012,66.5505,,2797702090.0,
Lower-middle-income countries,2013,66.9433,,2842799048.0,
Lower-middle-income countries,2014,67.375,,2887643268.0,
Lower-middle-income countries,2015,67.7554,,2931203604.0,
Lower-middle-income countries,2016,68.1173,,2974455559.0,
Lower-middle-income countries,2017,68.4207,,3017492364.0,
Lower-middle-income countries,2018,68.6668,,3059616981.0,
Lower-middle-income countries,2019,68.8595,,3101052697.0,
Lower-middle-income countries,2020,68.1427,,3141910276.0,
Lower-middle-income countries,2021,66.4477,,3180608875.0,
Luxembourg,2000,77.8112,50063.824,436142.0,Europe
Luxembourg,2001,78.1614,50527.664,441755.0,Europe
Luxembourg,2002,78.3607,51709.734,446393.0,Europe
Luxembourg,2003,77.7679,51717.03,451845.0,Europe
Luxembourg,2004,79.2197,52624.164,458307.0,Europe
Luxembourg,2005,79.4015,53262.094,465372.0,Europe
Luxembourg,2006,79.4147,54920.81,472871.0,Europe
Luxembourg,2007,79.4774,58369.703,480277.0,Europe
Luxembourg,2008,80.4718,56383.19,488995.0,Europe
Luxembourg,2009,80.6129,52731.39,498195.0,Europe
Luxembourg,2010,80.5731,54086.336,507418.0,Europe
Luxembourg,2011,80.7663,54031.0,518583.0,Europe
Luxembourg,2012,80.9818,53675.46,530952.0,Europe
Luxembourg,2013,81.3663,53973.395,543359.0,Europe
Luxembourg,2014,81.7343,54100.086,556285.0,Europe
Luxembourg,2015,81.8384,54251.45,569541.0,Europe
Luxembourg,2016,82.0535,55516.098,583511.0,Europe
Luxembourg,2017,81.734,55037.188,596505.0,Europe
Luxembourg,2018,81.8035,54625.96,608108.0,Europe
Luxembourg,2019,82.1434,54751.6,620166.0,Europe
Luxembourg,2020,81.4335,53489.332,630597.0,Europe
Luxembourg,2021,82.6287,55346.676,640276.0,Europe
Macao,2000,80.9594,,437317.0,Asia
Macao,2001,81.1794,,445125.0,Asia
Macao,2002,81.2928,,456027.0,Asia
Macao,2003,81.5011,,469063.0,Asia
Macao,2004,81.6914,,482209.0,Asia
Macao,2005,82.0329,,495418.0,Asia
Macao,2006,82.2574,,508753.0,Asia
Macao,2007,82.543,,522283.0,Asia
Macao,2008,82.8933,,535937.0,Asia
Macao,2009,83.2764,,549491.0,Asia
Macao,2010,83.1091,,562810.0,Asia
Macao,2011,83.2289,,575645.0,Asia
Macao,2012,83.3259,,587451.0,Asia
Macao,2013,83.7266,,598752.0,Asia
Macao,2014,83.8835,,610308.0,Asia
Macao,2015,83.9837,,622186.0,Asia
Macao,2016,84.2311,,634316.0,Asia
Macao,2017,84.5627,,646560.0,Asia
Macao,2018,84.9285,,658777.0,Asia
Macao,2019,84.9779,,670983.0,Asia
Macao,2020,85.1841,,683073.0,Asia
Macao,2021,85.3994,,694404.0,Asia
Madagascar,2000,57.9382,1238.7764,16516337.0,Africa
Madagascar,2001,58.5702,1290.1064,17032933.0,Africa
Madagascar,2002,58.8925,1110.8217,17549914.0,Africa
Madagascar,2003,59.491,1198.4432,18071858.0,Africa
Madagascar,2004,60.1487,1239.897,18606607.0,Africa
Madagascar,2005,60.5697,1276.4868,19159713.0,Africa
Madagascar,2006,61.3152,1322.4795,19730918.0,Africa
Madagascar,2007,61.7571,1384.185,20318590.0,Africa
Madagascar,2008,62.1418,1458.7854,20923841.0,Africa
Madagascar,2009,62.7343,1367.6863,21547277.0,Africa
Madagascar,2010,62.8729,1349.6199,22183343.0,Africa
Madagascar,2011,63.4942,1347.0,22822305.0,Africa
Madagascar,2012,63.5436,1350.6381,23462444.0,Africa
Madagascar,2013,63.9616,1345.351,24109290.0,Africa
Madagascar,2014,64.2553,1354.1407,24764357.0,Africa
Madagascar,2015,64.339,1360.7545,25426704.0,Africa
Madagascar,2016,64.9969,1379.3699,26099951.0,Africa
Madagascar,2017,65.0938,1398.0183,26788379.0,Africa
Madagascar,2018,65.2697,1407.4424,27494930.0,Africa
Madagascar,2019,65.8821,1434.2703,28219558.0,Africa
Madagascar,2020,65.182,1300.5428,28953560.0,Africa
Madagascar,2021,64.4853,1343.4438,29691087.0,Africa
Malawi,2000,44.5181,967.0872,11315946.0,Africa
Malawi,2001,45.895,899.2305,11593057.0,Africa
Malawi,2002,47.2214,886.1978,11880440.0,Africa
Malawi,2003,48.79,905.7955,12181575.0,Africa
Malawi,2004,50.4534,922.7613,12500736.0,Africa
Malawi,2005,52.0445,920.0499,12840034.0,Africa
Malawi,2006,53.2377,929.4762,13198700.0,Africa
Malawi,2007,53.946,982.39166,13576343.0,Africa
Malawi,2008,54.6036,1017.8208,13976416.0,Africa
Malawi,2009,55.4476,1061.9495,14395788.0,Africa
Malawi,2010,56.3806,1091.5876,14826466.0,Africa
Malawi,2011,57.4547,1102.0,15265026.0,Africa
Malawi,2012,58.6786,1089.3064,15709576.0,Africa
Malawi,2013,59.7288,1112.7039,16161817.0,Africa
Malawi,2014,60.8991,1142.9807,16621535.0,Africa
Malawi,2015,61.3781,1144.3241,17085585.0,Africa
Malawi,2016,62.2093,1138.7363,17557739.0,Africa
Malawi,2017,62.9769,1153.043,18039712.0,Africa
Malawi,2018,63.2758,1172.6713,18528087.0,Africa
Malawi,2019,64.1188,1205.477,19025748.0,Africa
Malawi,2020,63.7167,1186.6827,19533886.0,Africa
Malawi,2021,62.9044,1211.2092,20047263.0,Africa
Malaysia,2000,72.7755,13474.701,22967817.0,Asia
Malaysia,2001,73.3439,13307.215,23526534.0,Asia
Malaysia,2002,73.5627,13809.872,24102479.0,Asia
Malaysia,2003,73.7964,14362.155,24679604.0,Asia
Malaysia,2004,73.8985,15087.251,25256771.0,Asia
Malaysia,2005,74.0959,15651.118,25836073.0,Asia
Malaysia,2006,74.1642,16353.924,26417906.0,Asia
Malaysia,2007,74.2109,17209.584,26998384.0,Asia
Malaysia,2008,74.2502,17865.64,27570054.0,Asia
Malaysia,2009,74.2266,17430.445,28124780.0,Asia
Malaysia,2010,74.4423,18574.299,28655771.0,Asia
Malaysia,2011,74.7459,19390.0,29162033.0,Asia
Malaysia,2012,74.944,20162.178,29662835.0,Asia
Malaysia,2013,75.0348,20819.164,30174269.0,Asia
Malaysia,2014,75.1459,21769.006,30696133.0,Asia
Malaysia,2015,75.0942,22550.342,31232796.0,Asia
Malaysia,2016,75.2888,23251.902,31789694.0,Asia
Malaysia,2017,75.4763,24301.559,32355642.0,Asia
Malaysia,2018,75.6444,25175.799,32910962.0,Asia
Malaysia,2019,75.7603,25986.412,33440588.0,Asia
Malaysia,2020,75.9378,24279.316,33889555.0,Asia
Malaysia,2021,74.8839,24764.65,34282405.0,Asia
Maldives,2000,70.8759,,282025.0,Asia
Maldives,2001,72.1809,,286780.0,Asia
Maldives,2002,73.2915,,291631.0,Asia
Maldives,2003,74.0602,,296497.0,Asia
Maldives,2004,73.5379,,301414.0,Asia
Maldives,2005,74.7506,,306431.0,Asia
Maldives,2006,75.1296,,313865.0,Asia
Maldives,2007,75.6858,,324488.0,Asia
Maldives,2008,76.5428,,336178.0,Asia
Maldives,2009,77.0689,,348282.0,Asia
Maldives,2010,77.6573,,360801.0,Asia
Maldives,2011,78.1245,,373682.0,Asia
Maldives,2012,78.6822,,386822.0,Asia
Maldives,2013,79.0566,,400079.0,Asia
Maldives,2014,79.424,,413623.0,Asia
Maldives,2015,79.6953,,428165.0,Asia
Maldives,2016,79.872,,443316.0,Asia
Maldives,2017,79.9429,,458297.0,Asia
Maldives,2018,80.0132,,473107.0,Asia
Maldives,2019,80.116,,487737.0,Asia
Maldives,2020,79.8747,,502127.0,Asia
Maldives,2021,79.9182,,516162.0,Asia
Mali,2000,50.5393,1153.0461,11559291.0,Africa
Mali,2001,51.2838,1309.2559,11912162.0,Africa
Mali,2002,52.2222,1321.3389,12288051.0,Africa
Mali,2003,52.8926,1391.2634,12684952.0,Africa
Mali,2004,53.5385,1366.983,13102414.0,Africa
Mali,2005,54.0029,1414.7927,13538647.0,Africa
Mali,2006,54.6149,1438.2079,13990143.0,Africa
Mali,2007,54.9411,1441.2059,14457777.0,Africa
Mali,2008,55.2907,1460.496,14940785.0,Africa
Mali,2009,55.8745,1477.4183,15435537.0,Africa
Mali,2010,56.3817,1504.9956,15945201.0,Africa
Mali,2011,56.7553,1500.0,16469051.0,Africa
Mali,2012,57.0792,1449.1959,16957039.0,Africa
Mali,2013,57.3567,1444.1879,17459621.0,Africa
Mali,2014,57.9003,1505.6677,18020267.0,Africa
Mali,2015,58.3632,1555.8046,18593022.0,Africa
Mali,2016,58.7313,1602.7819,19191297.0,Africa
Mali,2017,59.1322,1642.5182,19813016.0,Africa
Mali,2018,59.3934,1673.8774,20442029.0,Africa
Mali,2019,59.6637,1706.0105,21068406.0,Africa
Mali,2020,58.6331,1638.9304,21713839.0,Africa
Mali,2021,58.9414,1643.0144,22388638.0,Africa
Malta,2000,77.58,20434.549,399905.0,Europe
Malta,2001,79.015,20413.05,402788.0,Europe
Malta,2002,78.4667,20873.984,405572.0,Europe
Malta,2003,78.7634,21273.135,408236.0,Europe
Malta,2004,79.1944,21233.002,410800.0,Europe
Malta,2005,79.6465,21905.215,413323.0,Europe
Malta,2006,79.7788,22233.717,415463.0,Europe
Malta,2007,80.0877,23048.264,417201.0,Europe
Malta,2008,80.0945,23674.594,418969.0,Europe
Malta,2009,80.676,22927.654,420800.0,Europe
Malta,2010,81.8134,23632.625,422652.0,Europe
Malta,2011,81.1465,23871.0,424634.0,Europe
Malta,2012,81.3905,24629.777,426616.0,Europe
Malta,2013,82.0149,25611.121,428457.0,Europe
Malta,2014,82.7362,27007.89,434494.0,Europe
Malta,2015,82.9621,28906.48,444979.0,Europe
Malta,2016,83.1107,29207.27,455273.0,Europe
Malta,2017,83.5867,31495.494,467902.0,Europe
Malta,2018,83.3448,32292.822,484559.0,Europe
Malta,2019,83.2065,33220.285,504017.0,Europe
Malta,2020,83.3545,29703.762,518213.0,Europe
Malta,2021,83.7769,33031.184,524383.0,Europe
Marshall Islands,2000,63.2748,,50721.0,Oceania
Marshall Islands,2001,63.6425,,51137.0,Oceania
Marshall Islands,2002,63.7195,,51441.0,Oceania
Marshall Islands,2003,63.7451,,51658.0,Oceania
Marshall Islands,2004,63.6954,,51803.0,Oceania
Marshall Islands,2005,63.5852,,51928.0,Oceania
Marshall Islands,2006,63.4894,,52011.0,Oceania
Marshall Islands,2007,63.3597,,52050.0,Oceania
Marshall Islands,2008,63.2355,,52049.0,Oceania
Marshall Islands,2009,63.2295,,52038.0,Oceania
Marshall Islands,2010,63.2261,,52065.0,Oceania
Marshall Islands,2011,63.2558,,51927.0,Oceania
Marshall Islands,2012,63.3733,,51438.0,Oceania
Marshall Islands,2013,63.4642,,50696.0,Oceania
Marshall Islands,2014,63.6229,,49815.0,Oceania
Marshall Islands,2015,63.8274,,48822.0,Oceania
Marshall Islands,2016,64.0569,,47730.0,Oceania
Marshall Islands,2017,64.2696,,46543.0,Oceania
Marshall Islands,2018,64.5001,,45306.0,Oceania
Marshall Islands,2019,64.7458,,44029.0,Oceania
Marshall Islands,2020,64.977,,42728.0,Oceania
Marshall Islands,2021,65.2688,,41386.0,Oceania
Martinique,2000,77.7255,,421388.0,North America
Martinique,2001,77.8142,,417157.0,North America
Martinique,2002,78.427,,412480.0,North America
Martinique,2003,78.9311,,408417.0,North America
Martinique,2004,79.4576,,405104.0,North America
Martinique,2005,80.0416,,401850.0,North America
Martinique,2006,80.256,,400459.0,North America
Martinique,2007,80.5883,,400812.0,North America
Martinique,2008,80.713,,400698.0,North America
Martinique,2009,80.9931,,399526.0,North America
Martinique,2010,81.5931,,397389.0,North America
Martinique,2011,82.1251,,394577.0,North America
Martinique,2012,82.2238,,391741.0,North America
Martinique,2013,82.4445,,389469.0,North America
Martinique,2014,82.3074,,387026.0,North America
Martinique,2015,82.2238,,383738.0,North America
Martinique,2016,82.1944,,378892.0,North America
Martinique,2017,82.294,,371510.0,North America
Martinique,2018,82.5804,,364100.0,North America
Martinique,2019,82.7784,,359620.0,North America
Martinique,2020,83.05,,356625.0,North America
Martinique,2021,80.6912,,353285.0,North America
Mauritania,2000,61.0282,1934.7421,2613451.0,Africa
Mauritania,2001,61.1852,1964.4457,2678767.0,Africa
Mauritania,2002,61.2679,1967.4484,2738660.0,Africa
Mauritania,2003,61.3473,2076.2332,2802049.0,Africa
Mauritania,2004,61.5931,2185.9502,2868671.0,Africa
Mauritania,2005,61.656,2371.0066,2939062.0,Africa
Mauritania,2006,61.8909,2807.199,3013660.0,Africa
Mauritania,2007,62.2285,2875.0347,3093064.0,Africa
Mauritania,2008,62.399,2895.665,3183278.0,Africa
Mauritania,2009,62.8005,2855.5747,3284455.0,Africa
Mauritania,2010,63.1049,2982.7488,3390967.0,Africa
Mauritania,2011,63.3456,3104.0,3502814.0,Africa
Mauritania,2012,63.5779,3213.0,3619035.0,Africa
Mauritania,2013,63.9106,3319.0,3734324.0,Africa
Mauritania,2014,64.1546,3459.0,3848513.0,Africa
Mauritania,2015,64.4847,3424.0,3965959.0,Africa
Mauritania,2016,64.7679,3376.7524,4086656.0,Africa
Mauritania,2017,65.0827,3495.223,4210602.0,Africa
Mauritania,2018,65.31,3567.1013,4337685.0,Africa
Mauritania,2019,65.6869,3659.103,4467714.0,Africa
Mauritania,2020,64.5321,3532.2979,4600135.0,Africa
Mauritania,2021,64.3636,3527.4277,4734875.0,Africa
Mauritius,2000,71.6366,14272.301,1216632.0,Africa
Mauritius,2001,71.8868,14347.61,1225807.0,Africa
Mauritius,2002,72.0109,14196.041,1234091.0,Africa
Mauritius,2003,72.2796,14623.309,1242094.0,Africa
Mauritius,2004,72.4841,14854.613,1249798.0,Africa
Mauritius,2005,72.6748,14725.164,1257214.0,Africa
Mauritius,2006,72.8912,15042.541,1263786.0,Africa
Mauritius,2007,73.0795,15519.419,1269522.0,Africa
Mauritius,2008,73.3384,15957.96,1274634.0,Africa
Mauritius,2009,73.6335,16029.264,1278977.0,Africa
Mauritius,2010,73.9987,16269.32,1282710.0,Africa
Mauritius,2011,74.2406,16483.0,1286271.0,Africa
Mauritius,2012,74.368,17021.246,1289174.0,Africa
Mauritius,2013,74.7117,17555.555,1290989.0,Africa
Mauritius,2014,74.8523,18192.188,1292006.0,Africa
Mauritius,2015,74.9754,18828.0,1292282.0,Africa
Mauritius,2016,75.0114,19525.314,1291807.0,Africa
Mauritius,2017,74.8812,20259.887,1290652.0,Africa
Mauritius,2018,74.9194,21040.639,1288835.0,Africa
Mauritius,2019,75.1179,21624.842,1286269.0,Africa
Mauritius,2020,74.3306,18445.975,1283230.0,Africa
Mauritius,2021,73.5552,19069.049,1279627.0,Africa
Mayotte,2000,75.3472,,156510.0,Africa
Mayotte,2001,75.5681,,162718.0,Africa
Mayotte,2002,75.7917,,168093.0,Africa
Mayotte,2003,76.0426,,171702.0,Africa
Mayotte,2004,76.2718,,175053.0,Africa
Mayotte,2005,76.4169,,179615.0,Africa
Mayotte,2006,76.5157,,185005.0,Africa
Mayotte,2007,76.6715,,190772.0,Africa
Mayotte,2008,76.8222,,196422.0,Africa
Mayotte,2009,77.0649,,201908.0,Africa
Mayotte,2010,77.3114,,207438.0,Africa
Mayotte,2011,77.5359,,212995.0,Africa
Mayotte,2012,77.6962,,219008.0,Africa
Mayotte,2013,77.6949,,226641.0,Africa
Mayotte,2014,77.5947,,235785.0,Africa
Mayotte,2015,77.4174,,245594.0,Africa
Mayotte,2016,77.3657,,255879.0,Africa
Mayotte,2017,77.3442,,265171.0,Africa
Mayotte,2018,77.1651,,269705.0,Africa
Mayotte,2019,77.1533,,274917.0,Africa
Mayotte,2020,75.4106,,284381.0,Africa
Mayotte,2021,74.2286,,294431.0,Africa
Mecklenburg Schwerin,2015,,,,Europe
Mexico,2000,73.5692,12613.396,98625554.0,North America
Mexico,2001,73.8668,12565.465,100099100.0,North America
Mexico,2002,74.1059,12645.504,101548627.0,North America
Mexico,2003,74.2743,12793.956,102978518.0,North America
Mexico,2004,74.372,13287.6,104394132.0,North America
Mexico,2005,74.3765,13655.801,105811502.0,North America
Mexico,2006,74.3313,14287.559,107253666.0,North America
Mexico,2007,74.2384,14684.728,108774357.0,North America
Mexico,2008,74.1524,14808.09,110374285.0,North America
Mexico,2009,74.119,14026.989,111999721.0,North America
Mexico,2010,74.1901,14697.298,113623897.0,North America
Mexico,2011,74.3651,15210.0,115243504.0,North America
Mexico,2012,74.574,15547.994,116818209.0,North America
Mexico,2013,74.7391,15614.781,118343571.0,North America
Mexico,2014,74.7974,15883.877,119784263.0,North America
Mexico,2015,74.6822,16235.004,121072310.0,North America
Mexico,2016,74.4122,16705.047,122251345.0,North America
Mexico,2017,74.1378,16900.13,123400054.0,North America
Mexico,2018,74.0146,17055.117,124573714.0,North America
Mexico,2019,74.2021,16802.014,125762977.0,North America
Mexico,2020,70.1328,15253.691,126799052.0,North America
Mexico,2021,70.2127,15853.376,127648152.0,North America
Micronesia (country),2000,69.769,,112067.0,Oceania
Micronesia (country),2001,70.4791,,112378.0,Oceania
Micronesia (country),2002,69.4595,,112463.0,Oceania
Micronesia (country),2003,70.7605,,112298.0,Oceania
Micronesia (country),2004,70.8382,,111939.0,Oceania
Micronesia (country),2005,70.8844,,111420.0,Oceania
Micronesia (country),2006,71.0932,,110739.0,Oceania
Micronesia (country),2007,71.0599,,109895.0,Oceania
Micronesia (country),2008,71.1373,,108947.0,Oceania
Micronesia (country),2009,71.1122,,107968.0,Oceania
Micronesia (country),2010,71.2328,,107558.0,Oceania
Micronesia (country),2011,71.318,,107713.0,Oceania
Micronesia (country),2012,71.3981,,107908.0,Oceania
Micronesia (country),2013,71.4985,,108133.0,Oceania
Micronesia (country),2014,71.5287,,108407.0,Oceania
Micronesia (country),2015,71.4079,,108727.0,Oceania
Micronesia (country),2016,71.5954,,109090.0,Oceania
Micronesia (country),2017,71.4666,,109494.0,Oceania
Micronesia (country),2018,71.3183,,109925.0,Oceania
Micronesia (country),2019,71.0771,,110294.0,Oceania
Micronesia (country),2020,70.674,,110931.0,Oceania
Micronesia (country),2021,70.71,,111636.0,Oceania
Middle East and North Africa (MPD),2000,,9658.656,,
Middle East and North Africa (MPD),2010,,16565.371,,
Middle East and North Africa (MPD),2015,,18401.537,,
Middle East and North Africa (MPD),2016,,18831.977,,
Middle East and North Africa (MPD),2017,,19067.09,,
Middle East and North Africa (MPD),2018,,19221.93,,
Middle East and North Africa (MPD),2019,,19088.29,,
Middle East and North Africa (MPD),2020,,18227.408,,
Middle East and North Africa (MPD),2021,,19162.693,,
Middle-income countries,2000,65.5669,,,
Middle-income countries,2001,65.9617,,,
Middle-income countries,2002,66.2777,,,
Middle-income countries,2003,66.5872,,,
Middle-income countries,2004,66.8668,,,
Middle-income countries,2005,67.2982,,,
Middle-income countries,2006,67.7607,,,
Middle-income countries,2007,68.0887,,,
Middle-income countries,2008,68.3053,,,
Middle-income countries,2009,68.7989,,,
Middle-income countries,2010,69.1105,,,
Middle-income countries,2011,69.5613,,,
Middle-income countries,2012,69.9571,,,
Middle-income countries,2013,70.3152,,,
Middle-income countries,2014,70.6927,,,
Middle-income countries,2015,71.0022,,,
Middle-income countries,2016,71.3094,,,
Middle-income countries,2017,71.5609,,,
Middle-income countries,2018,71.8329,,,
Middle-income countries,2019,72.028,,,
