Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Latin America and the Caribbean,2017,74.7561,,,
Latin America and the Caribbean,2018,74.8705,,,
Latin America and the Caribbean,2019,75.0547,,,
Latin America and the Caribbean,2020,73.0946,,,
Latin America and the Caribbean,2021,72.1639,,,
Latin America and the Caribbean (UN),2003,,,542687946,
Latin America and the Caribbean (UN),2004,,,549493921,
Latin America and the Caribbean (UN),2005,,,556212183,
Latin America and the Caribbean (UN),2006,,,562854898,
Latin America and the Caribbean (UN),2007,,,569468004,
Latin America and the Caribbean (UN),2008,,,576049108,
Latin America and the Caribbean (UN),2009,,,582545347,
Latin America and the Caribbean (UN),2010,,,588907846,
Latin America and the Caribbean (UN),2011,,,595242691,
Latin America and the Caribbean (UN),2012,,,601576914,
Latin America and the Caribbean (UN),2013,,,607837505,
Latin America and the Caribbean (UN),2014,,,614015230,
Latin America and the Caribbean (UN),2015,,,620042604,
Latin America and the Caribbean (UN),2016,,,625922639,
Latin America and the Caribbean (UN),2017,,,631575440,
Latin America and the Caribbean (UN),2018,,,637012157,
Latin America and the Caribbean (UN),2019,,,642195533,
Latin America and the Caribbean (UN),2020,,,646729386,
Latin America and the Caribbean (UN),2021,,,650465295,
Latin America and the Caribbean (UN),2022,,,654366789,
Latin America and the Caribbean (UN),2023,,,658891516,
Latvia,2003,70.6236,14142.125,2288983,Europe
Latvia,2004,70.9252,15371.182,2264178,Europe
Latvia,2005,70.7781,17069.656,2239787,Europe
Latvia,2006,70.877,19128.69,2219038,Europe
Latvia,2007,71.0566,21042.367,2200772,Europe
Latvia,2008,72.0358,20342.2,2177711,Europe
Latvia,2009,72.754,17582.111,2142043,Europe
Latvia,2010,72.9538,17140.227,2097834,Europe
Latvia,2011,73.6934,18428,2059940,Europe
Latvia,2012,73.7447,19970.031,2034639,Europe
Latvia,2013,74.1825,20581.918,2013004,Europe
Latvia,2014,74.4319,21168.535,1994153,Europe
Latvia,2015,74.6854,22179.42,1977874,Europe
Latvia,2016,74.7535,22913.023,1959864,Europe
Latvia,2017,74.8054,23893.832,1942599,Europe
Latvia,2018,75.0012,25039.865,1927586,Europe
Latvia,2019,75.5337,25858.602,1914267,Europe
Latvia,2020,75.4526,25453.064,1901119,Europe
Latvia,2021,73.5786,26738.615,1885592,Europe
Latvia,2022,,27220.303,1881058,Europe
Latvia,2023,,,1882400,Europe
Least developed countries,2003,56.7153,,,
Least developed countries,2004,57.2381,,,
Least developed countries,2005,57.8142,,,
Least developed countries,2006,58.4518,,,
Least developed countries,2007,58.9287,,,
Least developed countries,2008,59.1136,,,
Least developed countries,2009,60.1,,,
Least developed countries,2010,60.5229,,,
Least developed countries,2011,61.3113,,,
Least developed countries,2012,61.9123,,,
Least developed countries,2013,62.3808,,,
Least developed countries,2014,62.8141,,,
Least developed countries,2015,63.2189,,,
Least developed countries,2016,63.7597,,,
Least developed countries,2017,64.1711,,,
Least developed countries,2018,64.6089,,,
Least developed countries,2019,64.9648,,,
Least developed countries,2020,64.4953,,,
Least developed countries,2021,64.0715,,,
Lebanon,2003,75.5932,8671.1875,4525512,Asia
Lebanon,2004,75.9761,9491.61,4599286,Asia
Lebanon,2005,76.2726,9933.082,4671106,Asia
Lebanon,2006,76.0796,10236.868,4751146,Asia
Lebanon,2007,77.0801,11276.507,4844118,Asia
Lebanon,2008,77.5844,12479.107,4925360,Asia
Lebanon,2009,77.8892,14039.346,4992293,Asia
Lebanon,2010,78.1559,15622.367,5041290,Asia
Lebanon,2011,78.4036,16230,5096018,Asia
Lebanon,2012,78.6284,16284.763,5235744,Asia
Lebanon,2013,78.7652,15145.569,5743440,Asia
Lebanon,2014,78.9727,13586.273,6346993,Asia
Lebanon,2015,79.2294,12982.721,6472470,Asia
Lebanon,2016,79.5054,13073.557,6323062,Asia
Lebanon,2017,79.6543,13209.284,6160128,Asia
Lebanon,2018,79.729,13236.691,5984120,Asia
Lebanon,2019,79.2359,12854.797,5794600,Asia
Lebanon,2020,77.8038,10182.637,5702401,Asia
Lebanon,2021,75.0472,10573.861,5718127,Asia
Lebanon,2022,,10341.159,5744494,Asia
Lebanon,2023,,,5773492,Asia
Lesotho,2003,44.5296,2003.09,1985060,Africa
Lesotho,2004,43.7108,2004.0602,1971132,Africa
Lesotho,2005,43.2325,2013.8077,1953080,Africa
Lesotho,2006,42.9136,2056.3296,1945066,Africa
Lesotho,2007,43.1225,2106.84,1953272,Africa
Lesotho,2008,43.5657,2177.8574,1966547,Africa
Lesotho,2009,44.034,2199.3948,1980885,Africa
Lesotho,2010,45.5955,2313.882,1996257,Africa
Lesotho,2011,46.6919,2346,2014015,Africa
Lesotho,2012,47.8354,2456,2034363,Africa
Lesotho,2013,49.0024,2559,2056508,Africa
Lesotho,2014,50.0327,2644,2080091,Africa
Lesotho,2015,51.1014,2710,2104613,Africa
Lesotho,2016,52.2641,2774.5996,2130426,Africa
Lesotho,2017,53.0636,2654.4136,2157116,Africa
Lesotho,2018,53.733,2582.512,2183612,Africa
Lesotho,2019,54.1726,2514.2244,2209414,Africa
Lesotho,2020,54.6933,2297.383,2235727,Africa
Lesotho,2021,53.062,2311.8909,2261549,Africa
Lesotho,2022,,2312.9583,2286112,Africa
Lesotho,2023,,,2311476,Africa
Less developed regions,2003,65.8258,,,
Less developed regions,2004,66.1018,,,
Less developed regions,2005,66.5652,,,
Less developed regions,2006,67.0074,,,
Less developed regions,2007,67.333,,,
Less developed regions,2008,67.5783,,,
Less developed regions,2009,68.0619,,,
Less developed regions,2010,68.3973,,,
Less developed regions,2011,68.8198,,,
Less developed regions,2012,69.2011,,,
Less developed regions,2013,69.5546,,,
Less developed regions,2014,69.9243,,,
Less developed regions,2015,70.2258,,,
Less developed regions,2016,70.5275,,,
Less developed regions,2017,70.772,,,
Less developed regions,2018,71.0587,,,
Less developed regions,2019,71.2636,,,
Less developed regions,2020,70.642,,,
Less developed regions,2021,69.5611,,,
"Less developed regions, excluding China",2003,63.6923,,,
"Less developed regions, excluding China",2004,63.9489,,,
"Less developed regions, excluding China",2005,64.4419,,,
"Less developed regions, excluding China",2006,64.8884,,,
"Less developed regions, excluding China",2007,65.2284,,,
"Less developed regions, excluding China",2008,65.5018,,,
"Less developed regions, excluding China",2009,65.9783,,,
"Less developed regions, excluding China",2010,66.3382,,,
"Less developed regions, excluding China",2011,66.7941,,,
"Less developed regions, excluding China",2012,67.1808,,,
"Less developed regions, excluding China",2013,67.5765,,,
"Less developed regions, excluding China",2014,67.9774,,,
"Less developed regions, excluding China",2015,68.315,,,
"Less developed regions, excluding China",2016,68.6312,,,
"Less developed regions, excluding China",2017,68.9489,,,
"Less developed regions, excluding China",2018,69.2067,,,
"Less developed regions, excluding China",2019,69.432,,,
"Less developed regions, excluding China",2020,68.5773,,,
"Less developed regions, excluding China",2021,67.1767,,,
"Less developed regions, excluding least developed countries",2003,67.6354,,,
"Less developed regions, excluding least developed countries",2004,67.8627,,,
"Less developed regions, excluding least developed countries",2005,68.3035,,,
"Less developed regions, excluding least developed countries",2006,68.706,,,
"Less developed regions, excluding least developed countries",2007,68.9963,,,
"Less developed regions, excluding least developed countries",2008,69.2537,,,
"Less developed regions, excluding least developed countries",2009,69.6261,,,
"Less developed regions, excluding least developed countries",2010,69.9534,,,
"Less developed regions, excluding least developed countries",2011,70.3006,,,
"Less developed regions, excluding least developed countries",2012,70.6364,,,
"Less developed regions, excluding least developed countries",2013,70.967,,,
"Less developed regions, excluding least developed countries",2014,71.3298,,,
"Less developed regions, excluding least developed countries",2015,71.6204,,,
"Less developed regions, excluding least developed countries",2016,71.8805,,,
"Less developed regions, excluding least developed countries",2017,72.1041,,,
"Less developed regions, excluding least developed countries",2018,72.3722,,,
"Less developed regions, excluding least developed countries",2019,72.5593,,,
"Less developed regions, excluding least developed countries",2020,71.912,,,
"Less developed regions, excluding least developed countries",2021,70.738,,,
Liberia,2003,53.0424,851.91095,3119533,Africa
Liberia,2004,56.0131,760.8758,3156892,Africa
Liberia,2005,56.9117,755.2236,3301017,Africa
Liberia,2006,57.6199,769.29297,3490792,Africa
Liberia,2007,58.2845,768.20703,3669051,Africa
Liberia,2008,58.7717,811.158,3821007,Africa
Liberia,2009,59.1942,838.452,3943036,Africa
Liberia,2010,59.4331,854.235,4058897,Africa
Liberia,2011,59.6198,820,4221178,Africa
Liberia,2012,59.9128,853,4373045,Africa
Liberia,2013,59.9426,900,4470245,Africa
Liberia,2014,59.1208,884,4564301,Africa
Liberia,2015,59.1485,865,4659438,Africa
Liberia,2016,60.4162,843.52625,4755607,Africa
Liberia,2017,60.5535,848.2952,4848927,Africa
Liberia,2018,60.8532,842.37573,4944727,Africa
Liberia,2019,61.1044,807.3494,5043720,Africa
Liberia,2020,60.9476,768.40546,5149471,Africa
Liberia,2021,60.7472,790.2841,5259326,Africa
Liberia,2022,,811.2146,5373296,Africa
Liberia,2023,,,5493034,Africa
Libya,2003,71.1322,12870.574,5619403,Africa
Libya,2004,71.4896,14193.259,5736696,Africa
Libya,2005,71.5917,16538.557,5858791,Africa
Libya,2006,71.7237,18657.062,5980212,Africa
Libya,2007,71.8628,20731.719,6104379,Africa
Libya,2008,72.2687,25140.6,6235433,Africa
Libya,2009,72.3555,26403.787,6366688,Africa
Libya,2010,72.3741,29157.143,6497838,Africa
Libya,2011,70.0707,12893,6343210,Africa
Libya,2012,72.2473,25302.516,6179328,Africa
Libya,2013,72.3397,20190.09,6304636,Africa
Libya,2014,71.5114,15154.099,6427260,Africa
Libya,2015,71.6982,14720.548,6531825,Africa
Libya,2016,71.756,14219.172,6632129,Africa
Libya,2017,72.4818,18455.953,6738770,Africa
Libya,2018,72.7938,19504.555,6849060,Africa
Libya,2019,72.4634,16971.502,6951038,Africa
Libya,2020,72.4722,11741.864,7045404,Africa
Libya,2021,71.9112,14797.098,7135180,Africa
Libya,2022,,12755.204,7223804,Africa
Libya,2023,,,7305660,Africa
Liechtenstein,2003,80.1791,,34089,Europe
Liechtenstein,2004,82,,34409,Europe
Liechtenstein,2005,80.8225,,34713,Europe
Liechtenstein,2006,81.16,,35002,Europe
Liechtenstein,2007,81.5032,,35249,Europe
Liechtenstein,2008,82.8849,,35466,Europe
Liechtenstein,2009,81.6802,,35739,Europe
Liechtenstein,2010,81.9987,,36021,Europe
Liechtenstein,2011,81.9326,,36295,Europe
Liechtenstein,2012,82.4981,,36620,Europe
Liechtenstein,2013,82.425,,36930,Europe
Liechtenstein,2014,82.2187,,37191,Europe
Liechtenstein,2015,82.8061,,37424,Europe
Liechtenstein,2016,82.3932,,37635,Europe
Liechtenstein,2017,83.8916,,37871,Europe
Liechtenstein,2018,83.1462,,38157,Europe
Liechtenstein,2019,84.3094,,38462,Europe
Liechtenstein,2020,82.797,,38793,Europe
Liechtenstein,2021,83.2575,,39062,Europe
Liechtenstein,2022,,,39336,Europe
Liechtenstein,2023,,,39621,Europe
Lithuania,2003,72.1439,13917.508,3415276,Europe
Lithuania,2004,72.228,14995.767,3376703,Europe
Lithuania,2005,71.7418,16417.95,3322264,Europe
Lithuania,2006,71.5768,17916.059,3269809,Europe
Lithuania,2007,71.5366,20138.473,3231378,Europe
Lithuania,2008,72.417,20879.803,3198483,Europe
Lithuania,2009,73.1775,17983.35,3163258,Europe
Lithuania,2010,73.4236,18663.762,3097719,Europe
Lithuania,2011,73.9256,20243,3028642,Europe
Lithuania,2012,74.2029,21305.004,2988334,Europe
Lithuania,2013,74.3116,22285.684,2958359,Europe
Lithuania,2014,74.8426,23273.172,2933172,Europe
Lithuania,2015,74.6103,23968.848,2905772,Europe
Lithuania,2016,74.8816,24886.84,2869108,Europe
Lithuania,2017,75.4399,26318.023,2829318,Europe
Lithuania,2018,75.6767,27631.46,2802484,Europe
Lithuania,2019,76.2119,28986.053,2795057,Europe
Lithuania,2020,75.0676,28971.844,2795766,Europe
Lithuania,2021,73.7201,30557.03,2794489,Europe
Lithuania,2022,,30863.32,2816922,Europe
Lithuania,2023,,,2854105,Europe
Low-income countries,2003,54.5762,,425077154,
Low-income countries,2004,55.1323,,437382889,
Low-income countries,2005,55.7727,,450155730,
Low-income countries,2006,56.6271,,463744568,
Low-income countries,2007,57.3342,,477551654,
Low-income countries,2008,57.977,,491406449,
Low-income countries,2009,58.7361,,505585085,
Low-income countries,2010,59.3013,,520054171,
Low-income countries,2011,59.9252,,534808807,
Low-income countries,2012,60.2932,,549451742,
Low-income countries,2013,60.7187,,563526724,
Low-income countries,2014,61.1275,,577586465,
Low-income countries,2015,61.5771,,592175476,
Low-income countries,2016,62.1108,,607867547,
Low-income countries,2017,62.5232,,624557050,
Low-income countries,2018,62.9042,,642186271,
Low-income countries,2019,63.3433,,660718421,
Low-income countries,2020,62.9125,,679560815,
Low-income countries,2021,62.4518,,698215270,
Low-income countries,2022,,,716865805,
Low-income countries,2023,,,736466460,
Lower-middle-income countries,2003,63.2993,,2400690961,
Lower-middle-income countries,2004,63.5065,,2444268374,
Lower-middle-income countries,2005,64.0004,,2487467093,
Lower-middle-income countries,2006,64.432,,2531007489,
Lower-middle-income countries,2007,64.7274,,2575225097,
Lower-middle-income countries,2008,64.9001,,2618898053,
Lower-middle-income countries,2009,65.3699,,2662972657,
Lower-middle-income countries,2010,65.6988,,2707863142,
Lower-middle-income countries,2011,66.1636,,2752880130,
Lower-middle-income countries,2012,66.5505,,2797702090,
Lower-middle-income countries,2013,66.9433,,2842799048,
Lower-middle-income countries,2014,67.375,,2887643268,
Lower-middle-income countries,2015,67.7554,,2931203604,
Lower-middle-income countries,2016,68.1173,,2974455559,
Lower-middle-income countries,2017,68.4207,,3017492364,
Lower-middle-income countries,2018,68.6668,,3059616981,
Lower-middle-income countries,2019,68.8595,,3101052697,
Lower-middle-income countries,2020,68.1427,,3141910276,
Lower-middle-income countries,2021,66.4477,,3180608875,
Lower-middle-income countries,2022,,,3216231214,
Lower-middle-income countries,2023,,,3253459279,
Luxembourg,2003,77.7679,51717.03,451845,Europe
Luxembourg,2004,79.2197,52624.164,458307,Europe
Luxembourg,2005,79.4015,53262.094,465372,Europe
Luxembourg,2006,79.4147,54920.81,472871,Europe
Luxembourg,2007,79.4774,58369.703,480277,Europe
Luxembourg,2008,80.4718,56383.19,488995,Europe
Luxembourg,2009,80.6129,52731.39,498195,Europe
Luxembourg,2010,80.5731,54086.336,507418,Europe
Luxembourg,2011,80.7663,54031,518583,Europe
Luxembourg,2012,80.9818,53675.46,530952,Europe
Luxembourg,2013,81.3663,53973.395,543359,Europe
Luxembourg,2014,81.7343,54100.086,556285,Europe
Luxembourg,2015,81.8384,54251.45,569541,Europe
Luxembourg,2016,82.0535,55516.098,583511,Europe
Luxembourg,2017,81.734,55037.188,596505,Europe
Luxembourg,2018,81.8035,54625.96,608108,Europe
Luxembourg,2019,82.1434,54751.6,620166,Europe
Luxembourg,2020,81.4335,53489.332,630597,Europe
Luxembourg,2021,82.6287,55346.676,640276,Europe
Luxembourg,2022,,55484.777,653316,Europe
Luxembourg,2023,,,665101,Europe
Macao,2003,81.5011,,469063,Asia
Macao,2004,81.6914,,482209,Asia
Macao,2005,82.0329,,495418,Asia
Macao,2006,82.2574,,508753,Asia
Macao,2007,82.543,,522283,Asia
Macao,2008,82.8933,,535937,Asia
Macao,2009,83.2764,,549491,Asia
Macao,2010,83.1091,,562810,Asia
Macao,2011,83.2289,,575645,Asia
Macao,2012,83.3259,,587451,Asia
Macao,2013,83.7266,,598752,Asia
Macao,2014,83.8835,,610308,Asia
Macao,2015,83.9837,,622186,Asia
Macao,2016,84.2311,,634316,Asia
Macao,2017,84.5627,,646560,Asia
Macao,2018,84.9285,,658777,Asia
Macao,2019,84.9779,,670983,Asia
Macao,2020,85.1841,,683073,Asia
Macao,2021,85.3994,,694404,Asia
Macao,2022,,,704359,Asia
Macao,2023,,,713916,Asia
Madagascar,2003,59.491,1198.4432,18071858,Africa
Madagascar,2004,60.1487,1239.897,18606607,Africa
Madagascar,2005,60.5697,1276.4868,19159713,Africa
Madagascar,2006,61.3152,1322.4795,19730918,Africa
Madagascar,2007,61.7571,1384.185,20318590,Africa
Madagascar,2008,62.1418,1458.7854,20923841,Africa
Madagascar,2009,62.7343,1367.6863,21547277,Africa
Madagascar,2010,62.8729,1349.6199,22183343,Africa
Madagascar,2011,63.4942,1347,22822305,Africa
Madagascar,2012,63.5436,1350.6381,23462444,Africa
Madagascar,2013,63.9616,1345.351,24109290,Africa
Madagascar,2014,64.2553,1354.1407,24764357,Africa
Madagascar,2015,64.339,1360.7545,25426704,Africa
Madagascar,2016,64.9969,1379.3699,26099951,Africa
Madagascar,2017,65.0938,1398.0183,26788379,Africa
Madagascar,2018,65.2697,1407.4424,27494930,Africa
Madagascar,2019,65.8821,1434.2703,28219558,Africa
Madagascar,2020,65.182,1300.5428,28953560,Africa
Madagascar,2021,64.4853,1343.4438,29691087,Africa
Madagascar,2022,,1367.0938,30437263,Africa
Madagascar,2023,,,31195936,Africa
Malawi,2003,48.79,905.7955,12181575,Africa
Malawi,2004,50.4534,922.7613,12500736,Africa
Malawi,2005,52.0445,920.0499,12840034,Africa
Malawi,2006,53.2377,929.4762,13198700,Africa
Malawi,2007,53.946,982.39166,13576343,Africa
Malawi,2008,54.6036,1017.8208,13976416,Africa
Malawi,2009,55.4476,1061.9495,14395788,Africa
Malawi,2010,56.3806,1091.5876,14826466,Africa
Malawi,2011,57.4547,1102,15265026,Africa
Malawi,2012,58.6786,1089.3064,15709576,Africa
Malawi,2013,59.7288,1112.7039,16161817,Africa
Malawi,2014,60.8991,1142.9807,16621535,Africa
Malawi,2015,61.3781,1144.3241,17085585,Africa
Malawi,2016,62.2093,1138.7363,17557739,Africa
Malawi,2017,62.9769,1153.043,18039712,Africa
Malawi,2018,63.2758,1172.6713,18528087,Africa
Malawi,2019,64.1188,1205.477,19025748,Africa
Malawi,2020,63.7167,1186.6827,19533886,Africa
Malawi,2021,62.9044,1211.2092,20047263,Africa
Malawi,2022,,1190.0509,20568731,Africa
Malawi,2023,,,21104480,Africa
Malaysia,2003,73.7964,14362.155,24679604,Asia
Malaysia,2004,73.8985,15087.251,25256771,Asia
Malaysia,2005,74.0959,15651.118,25836073,Asia
Malaysia,2006,74.1642,16353.924,26417906,Asia
Malaysia,2007,74.2109,17209.584,26998384,Asia
Malaysia,2008,74.2502,17865.64,27570054,Asia
Malaysia,2009,74.2266,17430.445,28124780,Asia
Malaysia,2010,74.4423,18574.299,28655771,Asia
Malaysia,2011,74.7459,19390,29162033,Asia
Malaysia,2012,74.944,20162.178,29662835,Asia
Malaysia,2013,75.0348,20819.164,30174269,Asia
Malaysia,2014,75.1459,21769.006,30696133,Asia
Malaysia,2015,75.0942,22550.342,31232796,Asia
Malaysia,2016,75.2888,23251.902,31789694,Asia
Malaysia,2017,75.4763,24301.559,32355642,Asia
Malaysia,2018,75.6444,25175.799,32910962,Asia
Malaysia,2019,75.7603,25986.412,33440588,Asia
Malaysia,2020,75.9378,24279.316,33889555,Asia
Malaysia,2021,74.8839,24764.65,34282405,Asia
Malaysia,2022,,26628.707,34695494,Asia
Malaysia,2023,,,35126295,Asia
Maldives,2003,74.0602,,296497,Asia
Maldives,2004,73.5379,,301414,Asia
Maldives,2005,74.7506,,306431,Asia
Maldives,2006,75.1296,,313865,Asia
Maldives,2007,75.6858,,324488,Asia
Maldives,2008,76.5428,,336178,Asia
Maldives,2009,77.0689,,348282,Asia
Maldives,2010,77.6573,,360801,Asia
Maldives,2011,78.1245,,373682,Asia
Maldives,2012,78.6822,,386822,Asia
Maldives,2013,79.0566,,400079,Asia
Maldives,2014,79.424,,413623,Asia
Maldives,2015,79.6953,,428165,Asia
Maldives,2016,79.872,,443316,Asia
Maldives,2017,79.9429,,458297,Asia
Maldives,2018,80.0132,,473107,Asia
Maldives,2019,80.116,,487737,Asia
Maldives,2020,79.8747,,502127,Asia
Maldives,2021,79.9182,,516162,Asia
Maldives,2022,,,524116,Asia
Maldives,2023,,,526009,Asia
Mali,2003,52.8926,1391.2634,12684952,Africa
Mali,2004,53.5385,1366.983,13102414,Africa
Mali,2005,54.0029,1414.7927,13538647,Africa
Mali,2006,54.6149,1438.2079,13990143,Africa
Mali,2007,54.9411,1441.2059,14457777,Africa
Mali,2008,55.2907,1460.496,14940785,Africa
Mali,2009,55.8745,1477.4183,15435537,Africa
Mali,2010,56.3817,1504.9956,15945201,Africa
Mali,2011,56.7553,1500,16469051,Africa
Mali,2012,57.0792,1449.1959,16957039,Africa
Mali,2013,57.3567,1444.1879,17459621,Africa
Mali,2014,57.9003,1505.6677,18020267,Africa
Mali,2015,58.3632,1555.8046,18593022,Africa
Mali,2016,58.7313,1602.7819,19191297,Africa
Mali,2017,59.1322,1642.5182,19813016,Africa
Mali,2018,59.3934,1673.8774,20442029,Africa
Mali,2019,59.6637,1706.0105,21068406,Africa
Mali,2020,58.6331,1638.9304,21713839,Africa
Mali,2021,58.9414,1643.0144,22388638,Africa
Mali,2022,,1651.9413,23072639,Africa
Mali,2023,,,23769129,Africa
Malta,2003,78.7634,21273.135,408236,Europe
Malta,2004,79.1944,21233.002,410800,Europe
Malta,2005,79.6465,21905.215,413323,Europe
Malta,2006,79.7788,22233.717,415463,Europe
Malta,2007,80.0877,23048.264,417201,Europe
Malta,2008,80.0945,23674.594,418969,Europe
Malta,2009,80.676,22927.654,420800,Europe
Malta,2010,81.8134,23632.625,422652,Europe
Malta,2011,81.1465,23871,424634,Europe
Malta,2012,81.3905,24629.777,426616,Europe
Malta,2013,82.0149,25611.121,428457,Europe
Malta,2014,82.7362,27007.89,434494,Europe
Malta,2015,82.9621,28906.48,444979,Europe
Malta,2016,83.1107,29207.27,455273,Europe
Malta,2017,83.5867,31495.494,467902,Europe
Malta,2018,83.3448,32292.822,484559,Europe
Malta,2019,83.2065,33220.285,504017,Europe
Malta,2020,83.3545,29703.762,518213,Europe
Malta,2021,83.7769,33031.184,524383,Europe
Malta,2022,,34496.34,528194,Europe
Malta,2023,,,532964,Europe
Marshall Islands,2003,63.7451,,51658,Oceania
Marshall Islands,2004,63.6954,,51803,Oceania
Marshall Islands,2005,63.5852,,51928,Oceania
Marshall Islands,2006,63.4894,,52011,Oceania
Marshall Islands,2007,63.3597,,52050,Oceania
Marshall Islands,2008,63.2355,,52049,Oceania
Marshall Islands,2009,63.2295,,52038,Oceania
Marshall Islands,2010,63.2261,,52065,Oceania
Marshall Islands,2011,63.2558,,51927,Oceania
Marshall Islands,2012,63.3733,,51438,Oceania
Marshall Islands,2013,63.4642,,50696,Oceania
Marshall Islands,2014,63.6229,,49815,Oceania
Marshall Islands,2015,63.8274,,48822,Oceania
Marshall Islands,2016,64.0569,,47730,Oceania
Marshall Islands,2017,64.2696,,46543,Oceania
Marshall Islands,2018,64.5001,,45306,Oceania
Marshall Islands,2019,64.7458,,44029,Oceania
Marshall Islands,2020,64.977,,42728,Oceania
Marshall Islands,2021,65.2688,,41386,Oceania
Marshall Islands,2022,,,40094,Oceania
Marshall Islands,2023,,,38849,Oceania
Martinique,2003,78.9311,,408417,North America
Martinique,2004,79.4576,,405104,North America
Martinique,2005,80.0416,,401850,North America
Martinique,2006,80.256,,400459,North America
Martinique,2007,80.5883,,400812,North America
Martinique,2008,80.713,,400698,North America
Martinique,2009,80.9931,,399526,North America
Martinique,2010,81.5931,,397389,North America
Martinique,2011,82.1251,,394577,North America
Martinique,2012,82.2238,,391741,North America
Martinique,2013,82.4445,,389469,North America
Martinique,2014,82.3074,,387026,North America
Martinique,2015,82.2238,,383738,North America
Martinique,2016,82.1944,,378892,North America
Martinique,2017,82.294,,371510,North America
Martinique,2018,82.5804,,364100,North America
Martinique,2019,82.7784,,359620,North America
Martinique,2020,83.05,,356625,North America
Martinique,2021,80.6912,,353285,North America
Martinique,2022,,,349461,North America
Martinique,2023,,,346008,North America
Mauritania,2003,61.3473,2076.2332,2802049,Africa
Mauritania,2004,61.5931,2185.9502,2868671,Africa
Mauritania,2005,61.656,2371.0066,2939062,Africa
Mauritania,2006,61.8909,2807.199,3013660,Africa
Mauritania,2007,62.2285,2875.0347,3093064,Africa
Mauritania,2008,62.399,2895.665,3183278,Africa
Mauritania,2009,62.8005,2855.5747,3284455,Africa
Mauritania,2010,63.1049,2982.7488,3390967,Africa
Mauritania,2011,63.3456,3104,3502814,Africa
Mauritania,2012,63.5779,3213,3619035,Africa
Mauritania,2013,63.9106,3319,3734324,Africa
Mauritania,2014,64.1546,3459,3848513,Africa
Mauritania,2015,64.4847,3424,3965959,Africa
Mauritania,2016,64.7679,3376.7524,4086656,Africa
Mauritania,2017,65.0827,3495.223,4210602,Africa
Mauritania,2018,65.31,3567.1013,4337685,Africa
Mauritania,2019,65.6869,3659.103,4467714,Africa
Mauritania,2020,64.5321,3532.2979,4600135,Africa
Mauritania,2021,64.3636,3527.4277,4734875,Africa
Mauritania,2022,,3680.3662,4875645,Africa
Mauritania,2023,,,5022440,Africa
Mauritius,2003,72.2796,14623.309,1242094,Africa
Mauritius,2004,72.4841,14854.613,1249798,Africa
Mauritius,2005,72.6748,14725.164,1257214,Africa
Mauritius,2006,72.8912,15042.541,1263786,Africa
Mauritius,2007,73.0795,15519.419,1269522,Africa
Mauritius,2008,73.3384,15957.96,1274634,Africa
Mauritius,2009,73.6335,16029.264,1278977,Africa
Mauritius,2010,73.9987,16269.32,1282710,Africa
Mauritius,2011,74.2406,16483,1286271,Africa
Mauritius,2012,74.368,17021.246,1289174,Africa
Mauritius,2013,74.7117,17555.555,1290989,Africa
Mauritius,2014,74.8523,18192.188,1292006,Africa
Mauritius,2015,74.9754,18828,1292282,Africa
Mauritius,2016,75.0114,19525.314,1291807,Africa
Mauritius,2017,74.8812,20259.887,1290652,Africa
Mauritius,2018,74.9194,21040.639,1288835,Africa
Mauritius,2019,75.1179,21624.842,1286269,Africa
Mauritius,2020,74.3306,18445.975,1283230,Africa
Mauritius,2021,73.5552,19069.049,1279627,Africa
Mauritius,2022,,20643.094,1276134,Africa
Mauritius,2023,,,1273590,Africa
Mayotte,2003,76.0426,,171702,Africa
Mayotte,2004,76.2718,,175053,Africa
Mayotte,2005,76.4169,,179615,Africa
Mayotte,2006,76.5157,,185005,Africa
Mayotte,2007,76.6715,,190772,Africa
Mayotte,2008,76.8222,,196422,Africa
Mayotte,2009,77.0649,,201908,Africa
Mayotte,2010,77.3114,,207438,Africa
Mayotte,2011,77.5359,,212995,Africa
Mayotte,2012,77.6962,,219008,Africa
Mayotte,2013,77.6949,,226641,Africa
Mayotte,2014,77.5947,,235785,Africa
Mayotte,2015,77.4174,,245594,Africa
Mayotte,2016,77.3657,,255879,Africa
Mayotte,2017,77.3442,,265171,Africa
Mayotte,2018,77.1651,,269705,Africa
Mayotte,2019,77.1533,,274917,Africa
Mayotte,2020,75.4106,,284381,Africa
Mayotte,2021,74.2286,,294431,Africa
Mayotte,2022,,,305278,Africa
Mayotte,2023,,,316028,Africa
Mecklenburg Schwerin,2015,,,,Europe
Mexico,2003,74.2743,12793.956,102978518,North America
Mexico,2004,74.372,13287.6,104394132,North America
Mexico,2005,74.3765,13655.801,105811502,North America
Mexico,2006,74.3313,14287.559,107253666,North America
Mexico,2007,74.2384,14684.728,108774357,North America
Mexico,2008,74.1524,14808.09,110374285,North America
Mexico,2009,74.119,14026.989,111999721,North America
Mexico,2010,74.1901,14697.298,113623897,North America
Mexico,2011,74.3651,15210,115243504,North America
Mexico,2012,74.574,15547.994,116818209,North America
Mexico,2013,74.7391,15614.781,118343571,North America
Mexico,2014,74.7974,15883.877,119784263,North America
Mexico,2015,74.6822,16235.004,121072310,North America
Mexico,2016,74.4122,16705.047,122251345,North America
Mexico,2017,74.1378,16900.13,123400054,North America
Mexico,2018,74.0146,17055.117,124573714,North America
Mexico,2019,74.2021,16802.014,125762977,North America
